(9, 19, 16, 60, 32000);ת;א;ך;ל;מ;ה;ת;א;ר;י;ב;ע;ה;ל;ך;ל;מ;ה;ת;א;(9, 19, 16, 41, 31981)
(9, 19, 17, 15, 32020);ב;א;ר;ג;ן;ב;י;ע;מ;ש;ר;ה;מ;י;ו;ן;ד;ר;י;ה;(9, 19, 16, 61, 32001)
(9, 19, 17, 35, 32040);ר;י;ו;ם;י;ר;ו;ח;ב;מ;ר;ש;א;י;נ;י;מ;י;ה;ן;(9, 19, 17, 16, 32021)
(9, 19, 17, 55, 32060);ך;ל;מ;ה;ת;א;ר;ק;ל;ה;ד;ו;ה;י;ש;י;א;ם;ע;ד;(9, 19, 17, 36, 32041)
(9, 19, 18, 17, 32080);ו;ן;מ;י;נ;ב;מ;ו;מ;ע;ש;י;א;ף;ל;א;ו;ד;ו;ד;(9, 19, 17, 56, 32061)
(9, 19, 18, 37, 32100);ע;ת;ש;מ;ח;ו;ל;ו;א;ש;ת;י;ב;ר;ע;נ;א;ב;י;צ;(9, 19, 18, 18, 32081)
(9, 19, 18, 57, 32120);ו;ת;א;ו;י;ד;ב;ע;ם;י;ר;ש;ע;ו;ו;י;נ;ב;ר;ש;(9, 19, 18, 38, 32101)
(9, 19, 19, 2, 32140);ע;ו;ך;ל;מ;ה;י;נ;פ;ל;ן;ד;ר;י;ה;ו;ח;ל;צ;ו;(9, 19, 18, 58, 32121)
(9, 19, 19, 22, 32160);מ;ה;ת;י;ב;ת;א;ר;י;ב;ע;ל;ה;ר;ב;ע;ה;ה;ר;ב;(9, 19, 19, 3, 32141)
(9, 19, 19, 42, 32180);מ;ש;ו;ו;נ;י;ע;ב;ב;ו;ט;ה;ת;ו;ש;ע;ל;ו;ך;ל;(9, 19, 19, 23, 32161)
(9, 19, 19, 62, 32200);ע;ב;ך;ל;מ;ה;י;נ;פ;ל;ל;פ;נ;א;ר;ג;ן;ב;י;ע;(9, 19, 19, 43, 32181)
(9, 19, 20, 12, 32220);א;ך;ל;מ;ה;ל;א;ר;מ;א;י;ו;ן;ד;ר;י;ב;ו;ר;ב;(9, 19, 19, 63, 32201)
(9, 19, 20, 32, 32240);כ;ז;ת;ל;א;ו;ן;ו;ע;י;נ;ד;א;י;ל;ב;ש;ח;י;ל;(9, 19, 20, 13, 32221)
(9, 19, 20, 52, 32260);ש;א;ם;ו;י;ב;ך;ד;ב;ע;ה;ו;ע;ה;ר;ש;א;ת;א;ר;(9, 19, 20, 33, 32241)
(9, 19, 20, 72, 32280);ל;ם;ל;ש;ו;ר;י;מ;ך;ל;מ;ה;י;נ;ד;א;א;צ;י;ר;(9, 19, 20, 53, 32261)
(9, 19, 21, 8, 32300);ד;ב;ע;ע;ד;י;י;כ;ו;ב;ל;ל;א;ך;ל;מ;ה;ם;ו;ש;(9, 19, 20, 73, 32281)
(9, 19, 21, 28, 32320);ה;י;ת;א;ב;ה;נ;ה;ו;י;ת;א;ט;ח;י;נ;א;י;כ;ך;(9, 19, 21, 9, 32301)
(9, 19, 21, 48, 32340);ר;ל;ף;ס;ו;י;ת;י;ב;ל;כ;ל;ן;ו;ש;א;ר;ם;ו;י;(9, 19, 21, 29, 32321)
(9, 19, 22, 5, 32360);א;ן;ע;י;ו;ך;ל;מ;ה;י;נ;ד;א;ת;א;ר;ק;ל;ת;ד;(9, 19, 21, 49, 32341)
(9, 19, 22, 25, 32380);ת;ח;ת;ה;ר;מ;א;י;ו;ה;י;ו;ר;צ;ן;ב;י;ש;י;ב;(9, 19, 22, 6, 32361)
(9, 19, 22, 45, 32400);ת;א;ל;ל;ק;י;כ;י;ע;מ;ש;ת;מ;ו;י;א;ל;ת;א;ז;(9, 19, 22, 26, 32381)
(9, 19, 23, 12, 32420);י;ל;ה;מ;ד;ו;ד;ר;מ;א;י;ו;ה;ו;ה;י;ח;י;ש;מ;(9, 19, 22, 46, 32401)
(9, 19, 23, 32, 32440);י;ל;ו;י;ה;ת;י;כ;ה;י;ו;ר;צ;י;נ;ב;ם;כ;ל;ו;(9, 19, 23, 13, 32421)
(9, 19, 23, 52, 32460);ב;ש;י;א;ת;מ;ו;י;ם;ו;י;ה;ן;ט;ש;ל;ם;ו;י;ה;(9, 19, 23, 33, 32441)
(9, 19, 23, 72, 32480);י;ה;י;כ;י;ת;ע;ד;י;א;ו;ל;ה;י;כ;ל;א;ר;ש;י;(9, 19, 23, 53, 32461)
(9, 19, 24, 5, 32500);ר;מ;א;י;ו;ל;א;ר;ש;י;ל;ע;ך;ל;מ;י;נ;א;ם;ו;(9, 19, 23, 73, 32481)
(9, 19, 24, 25, 32520);ב;ש;י;ו;ת;ו;מ;ת;א;ל;י;ע;מ;ש;ל;א;ך;ל;מ;ה;(9, 19, 24, 6, 32501)
(9, 19, 25, 13, 32540);י;ל;ו;א;ש;ן;ב;ת;ש;ב;פ;מ;ו;ך;ל;מ;ה;ו;ל;ע;(9, 19, 24, 26, 32521)
(9, 19, 25, 33, 32560);ל;ג;ר;ה;ש;ע;א;ל;ו;ך;ל;מ;ה;ת;א;ר;ק;ל;ד;ר;(9, 19, 25, 14, 32541)
(9, 19, 25, 53, 32580);ו;י;ד;ג;ב;ת;א;ו;ו;מ;פ;ש;ה;ש;ע;א;ל;ו;ו;י;(9, 19, 25, 34, 32561)
(9, 19, 25, 73, 32600);ע;ך;ל;מ;ה;ת;כ;ל;ם;ו;י;ה;ן;מ;ל;ס;ב;כ;א;ל;(9, 19, 25, 54, 32581)
(9, 19, 26, 5, 32620);כ;י;ה;י;ו;ם;ו;ל;ש;ב;א;ב;ר;ש;א;ם;ו;י;ה;ד;(9, 19, 25, 74, 32601)
(9, 19, 26, 25, 32640);י;ו;ך;ל;מ;ה;ת;א;ר;ק;ל;ם;ל;ש;ו;ר;י;א;ב;י;(9, 19, 26, 6, 32621)
(9, 19, 26, 45, 32660);מ;ע;ת;כ;ל;ה;א;ל;ה;מ;ל;ך;ל;מ;ה;ו;ל;ר;מ;א;(9, 19, 26, 26, 32641)
(9, 19, 27, 13, 32680);ך;ל;מ;ה;י;נ;ד;א;ר;מ;א;י;ו;ת;ש;ב;י;פ;מ;י;(9, 19, 26, 46, 32661)
(9, 19, 27, 33, 32700);ב;ח;א;ך;ד;ב;ע;ר;מ;א;י;כ;י;נ;מ;ר;י;ד;ב;ע;(9, 19, 27, 14, 32681)
(9, 19, 27, 53, 32720);א;ו;ה;י;ל;ע;ב;כ;ר;א;ו;ר;ו;מ;ח;ה;י;ל;ה;ש;(9, 19, 27, 34, 32701)
(9, 19, 28, 3, 32740);ר;י;ו;ך;ד;ב;ע;ח;ס;פ;י;כ;ך;ל;מ;ה;ת;א;ך;ל;(9, 19, 27, 54, 32721)
(9, 19, 28, 23, 32760);ד;א;ו;ך;ל;מ;ה;י;נ;ד;א;ל;א;ך;ד;ב;ע;ב;ל;ג;(9, 19, 28, 4, 32741)
(9, 19, 28, 43, 32780);ש;ע;ו;ם;י;ה;ל;א;ה;ך;א;ל;מ;כ;ך;ל;מ;ה;י;נ;(9, 19, 28, 24, 32761)
(9, 19, 29, 9, 32800);ל;כ;ה;י;ה;א;ל;י;כ;ך;י;נ;י;ע;ב;ב;ו;ט;ה;ה;(9, 19, 28, 44, 32781)
(9, 19, 29, 29, 32820);ד;א;ל;ת;ו;מ;י;ש;נ;א;ם;א;י;כ;י;ב;א;ת;י;ב;(9, 19, 29, 10, 32801)
(9, 19, 29, 49, 32840);ל;כ;א;ב;ך;ד;ב;ע;ת;א;ת;ש;ת;ו;ך;ל;מ;ה;י;נ;(9, 19, 29, 30, 32821)
(9, 19, 29, 69, 32860);ה;ק;ד;צ;ד;ו;ע;י;ל;ש;י;ה;מ;ו;ך;נ;ח;ל;ש;י;(9, 19, 29, 50, 32841)
(9, 19, 30, 6, 32880);ל;ר;מ;א;י;ו;ך;ל;מ;ה;ל;א;ד;ו;ע;ק;ע;ז;ל;ו;(9, 19, 29, 70, 32861)
(9, 19, 30, 26, 32900);ך;י;ר;ב;ד;ד;ו;ע;ר;ב;ד;ת;ה;מ;ל;ך;ל;מ;ה;ו;(9, 19, 30, 7, 32881)
(9, 19, 30, 46, 32920);ת;א;ו;ק;ל;ח;ת;א;ב;י;צ;ו;ה;ת;א;י;ת;ר;מ;א;(9, 19, 30, 27, 32901)
(9, 19, 31, 16, 32940);ל;מ;ה;ל;א;ת;ש;ב;י;פ;מ;ר;מ;א;י;ו;ה;ד;ש;ה;(9, 19, 30, 47, 32921)
(9, 19, 31, 36, 32960);א;ב;ר;ש;א;י;ר;ח;א;ח;ק;י;ל;כ;ה;ת;א;ם;ג;ך;(9, 19, 31, 17, 32941)
(9, 19, 32, 1, 32980);ו;ו;ת;י;ב;ל;א;ם;ו;ל;ש;ב;ך;ל;מ;ה;י;נ;ד;א;(9, 19, 31, 37, 32961)
(9, 19, 32, 21, 33000);ם;י;ל;ג;ר;מ;ד;ר;י;י;ד;ע;ל;ג;ה;י;ל;ז;ר;ב;(9, 19, 32, 2, 32981)
(9, 19, 32, 41, 33020);ח;ל;ש;ל;ן;ד;ר;י;ה;ך;ל;מ;ה;ת;א;ר;ב;ע;י;ו;(9, 19, 32, 22, 33001)
(9, 19, 33, 12, 33040);ד;א;מ;ן;ק;ז;י;ל;ז;ר;ב;ו;ן;ד;ר;י;ב;ת;א;ו;(9, 19, 32, 42, 33021)
(9, 19, 33, 32, 33060);ת;א;ל;כ;ל;כ;א;ו;ה;ו;ה;נ;ש;ם;י;נ;מ;ש;ן;ב;(9, 19, 33, 13, 33041)
(9, 19, 33, 52, 33080);י;א;י;כ;ם;י;נ;ח;מ;ב;ו;ת;ב;י;ש;ב;ך;ל;מ;ה;(9, 19, 33, 33, 33061)
(9, 19, 34, 9, 33100);ך;ל;מ;ה;ר;מ;א;י;ו;ד;א;מ;א;ו;ה;ל;ו;ד;ג;ש;(9, 19, 33, 53, 33081)
(9, 19, 34, 29, 33120);כ;ל;כ;ו;י;ת;א;ר;ב;ע;ה;ת;א;י;ל;ז;ר;ב;ל;א;(9, 19, 34, 10, 33101)
(9, 19, 35, 3, 33140);א;י;ו;ם;ל;ש;ו;ר;י;ב;י;ד;מ;ע;ך;ת;א;י;ת;ל;(9, 19, 34, 30, 33121)
(9, 19, 35, 23, 33160);ש;י;מ;י;ה;מ;כ;ך;ל;מ;ה;ל;א;י;ל;ז;ר;ב;ר;מ;(9, 19, 35, 4, 33141)
(9, 19, 35, 43, 33180);ו;ר;י;ך;ל;מ;ה;ת;א;ה;ל;ע;א;י;כ;י;י;ח;י;נ;(9, 19, 35, 24, 33161)
(9, 19, 36, 17, 33200);ו;י;ה;י;כ;נ;א;ה;נ;ש;ם;י;נ;מ;ש;ן;ב;ם;ל;ש;(9, 19, 35, 44, 33181)
(9, 19, 36, 37, 33220);ם;ע;ט;י;ם;א;ע;ר;ל;ב;ו;ט;ן;י;ב;ע;ד;א;ה;ם;(9, 19, 36, 18, 33201)
(9, 19, 36, 57, 33240);ש;א;ר;ש;א;ת;א;ו;ל;כ;א;ר;ש;א;ת;א;ך;ד;ב;ע;(9, 19, 36, 38, 33221)
(9, 19, 36, 77, 33260);ו;ם;י;ר;ש;ל;ו;ק;ב;ד;ו;ע;ע;מ;ש;א;ם;א;ה;ת;(9, 19, 36, 58, 33241)
(9, 19, 36, 97, 33280);ל;ד;ו;ע;ך;ד;ב;ע;ה;י;ה;י;ה;מ;ל;ו;ת;ו;ר;ש;(9, 19, 36, 78, 33261)
(9, 19, 37, 7, 33300);ב;ע;י;ט;ע;מ;כ;ך;ל;מ;ה;י;נ;ד;א;ל;א;א;ש;מ;(9, 19, 36, 98, 33281)
(9, 19, 37, 27, 33320);ל;ו;ך;ל;מ;ה;ת;א;ן;ד;ר;י;ה;ת;א;ך;ד;ב;ע;ר;(9, 19, 37, 8, 33301)
(9, 19, 37, 47, 33340);ז;ה;ה;ל;ו;מ;ג;ה;ך;ל;מ;ה;י;נ;ל;מ;ג;י;ה;מ;(9, 19, 37, 28, 33321)
(9, 19, 38, 18, 33360);י;ר;י;ע;ב;ת;מ;א;ו;ך;ד;ב;ע;א;נ;ב;ש;י;ת;א;(9, 19, 37, 48, 33341)
(9, 19, 38, 38, 33380);ך;ד;ב;ע;ה;נ;ה;ו;י;מ;א;ו;י;ב;א;ר;ב;ק;ם;ע;(9, 19, 38, 19, 33361)
(9, 19, 38, 58, 33400);ע;ו;ך;ל;מ;ה;י;נ;ד;א;ם;ע;ר;ב;ע;י;ם;ה;מ;כ;(9, 19, 38, 39, 33381)
(9, 19, 39, 2, 33420);י;ו;ך;י;נ;י;ע;ב;ב;ו;ט;ר;ש;א;ת;א;ו;ל;ה;ש;(9, 19, 38, 59, 33401)
(9, 19, 39, 22, 33440);א;ו;ם;ה;מ;כ;ר;ב;ע;י;י;ת;א;ך;ל;מ;ה;ר;מ;א;(9, 19, 39, 3, 33421)
(9, 19, 39, 42, 33460);ך;י;נ;י;ע;ב;ב;ו;ט;ה;ת;א;ו;ל;ה;ש;ע;א;י;נ;(9, 19, 39, 23, 33441)
(9, 19, 40, 1, 33480);ו;ך;ל;ה;ש;ע;א;י;ל;ע;ר;ח;ב;ת;ר;ש;א;ל;כ;ו;(9, 19, 39, 43, 33461)
(9, 19, 40, 21, 33500);ל;מ;ה;ו;ן;ד;ר;י;ה;ת;א;ם;ע;ה;ל;כ;ר;ב;ע;י;(9, 19, 40, 2, 33481)
(9, 19, 40, 41, 33520);י;ו;י;ל;ז;ר;ב;ל;ך;ל;מ;ה;ק;ש;י;ו;ר;ב;ע;ך;(9, 19, 40, 22, 33501)
(9, 19, 41, 6, 33540);ה;ר;ב;ע;י;ו;ו;מ;ק;מ;ל;ב;ש;י;ו;ו;ה;כ;ר;ב;(9, 19, 40, 42, 33521)
(9, 19, 41, 26, 33560);ו;מ;ע;ר;ב;ע;ן;ה;מ;כ;ו;ה;ל;ג;ל;ג;ה;ך;ל;מ;(9, 19, 41, 7, 33541)
(9, 19, 41, 46, 33580);מ;ה;ת;א;ו;ר;ב;ע;י;ו;ה;ד;ו;ה;י;ם;ע;ל;כ;ו;(9, 19, 41, 27, 33561)
(9, 19, 42, 5, 33600);כ;ה;נ;ה;ו;ל;א;ר;ש;י;ם;ע;י;צ;ח;ם;ג;ו;ך;ל;(9, 19, 41, 47, 33581)
(9, 19, 42, 25, 33620);ו;ך;ל;מ;ה;ל;א;ם;י;א;ב;ל;א;ר;ש;י;ש;י;א;ל;(9, 19, 42, 6, 33601)
(9, 19, 42, 45, 33640);ך;ו;ב;נ;ג;ע;ו;ד;מ;ך;ל;מ;ה;ל;א;ו;ר;מ;א;י;(9, 19, 42, 26, 33621)
(9, 19, 42, 65, 33660);א;ו;ר;ב;ע;י;ו;ה;ד;ו;ה;י;ש;י;א;ו;נ;י;ח;א;(9, 19, 42, 46, 33641)
(9, 19, 42, 85, 33680);ו;ן;ד;ר;י;ה;ת;א;ו;ת;י;ב;ת;א;ו;ך;ל;מ;ה;ת;(9, 19, 42, 66, 33661)
(9, 19, 43, 8, 33700);י;א;ל;כ;ן;ע;י;ו;ו;מ;ע;ד;ו;ד;י;ש;נ;א;ל;כ;(9, 19, 42, 86, 33681)
(9, 19, 43, 28, 33720);ר;ק;י;כ;ל;א;ר;ש;י;ש;י;א;ל;ע;ה;ד;ו;ה;י;ש;(9, 19, 43, 9, 33701)
(9, 19, 43, 48, 33740);ך;ל;ה;ר;ח;ה;ז;ה;מ;ל;ו;י;ל;א;ך;ל;מ;ה;ב;ו;(9, 19, 43, 29, 33721)
(9, 19, 43, 68, 33760);מ;ו;נ;ל;כ;א;ל;ו;כ;א;ה;ה;ז;ה;ר;ב;ד;ה;ל;ע;(9, 19, 43, 49, 33741)
(9, 19, 44, 3, 33780);ע;י;ו;ו;נ;ל;א;ש;נ;ת;א;ש;נ;ם;א;ך;ל;מ;ה;ן;(9, 19, 43, 69, 33761)
(9, 19, 44, 23, 33800);ו;ה;ד;ו;ה;י;ש;י;א;ת;א;ל;א;ר;ש;י;ש;י;א;ן;(9, 19, 44, 4, 33781)
(9, 19, 44, 43, 33820);ם;ג;ו;ך;ל;מ;ב;י;ל;ת;ו;ד;י;ר;ש;ע;ר;מ;א;י;(9, 19, 44, 24, 33801)
(9, 19, 44, 63, 33840);נ;ת;ל;ק;ה;ע;ו;ד;מ;ו;ך;מ;מ;י;נ;א;ד;ו;ד;ב;(9, 19, 44, 44, 33821)
(9, 19, 44, 83, 33860);ה;ל;י;ל;ן;ו;ש;א;ר;י;ר;ב;ד;ה;י;ה;א;ל;ו;י;(9, 19, 44, 64, 33841)
(9, 19, 44, 103, 33880);י;ש;י;א;ר;ב;ד;ש;ק;י;ו;י;כ;ל;מ;ת;א;ב;י;ש;(9, 19, 44, 84, 33861)
(9, 20, 1, 4, 33900);נ;ם;ש;ו;ל;א;ר;ש;י;ש;י;א;ר;ב;ד;מ;ה;ד;ו;ה;(9, 19, 44, 104, 33881)
(9, 20, 1, 24, 33920);ן;ב;ע;ב;ש;ו;מ;ש;ו;ל;ע;י;ל;ב;ש;י;א;א;ר;ק;(9, 20, 1, 5, 33901)
(9, 20, 1, 44, 33940);פ;ש;ב;ע;ק;ת;י;ו;י;נ;י;מ;י;ש;י;א;י;ר;כ;ב;(9, 20, 1, 25, 33921)
(9, 20, 1, 64, 33960);ו;ד;ו;ד;ב;ק;ל;ח;ו;נ;ל;ן;י;א;ר;מ;א;י;ו;ר;(9, 20, 1, 45, 33941)
(9, 20, 1, 84, 33980);א;ל;ש;י;א;י;ש;י;ן;ב;ב;ו;נ;ל;ה;ל;ח;נ;א;ל;(9, 20, 1, 65, 33961)
(9, 20, 2, 11, 34000);ש;י;ש;י;א;ל;כ;ל;ע;י;ו;ל;א;ר;ש;י;ו;י;ל;ה;(9, 20, 1, 85, 33981)
(9, 20, 2, 31, 34020);ן;ב;ע;ב;ש;י;ר;ח;א;ד;ו;ד;י;ר;ח;א;מ;ל;א;ר;(9, 20, 2, 12, 34001)
(9, 20, 2, 51, 34040);ל;מ;ב;ו;ק;ב;ד;ה;ד;ו;ה;י;ש;י;א;ו;י;ר;כ;ב;(9, 20, 2, 32, 34021)
(9, 20, 3, 2, 34060);י;ו;ם;ל;ש;ו;ר;י;ד;ע;ו;ן;ד;ר;י;ה;ן;מ;ם;כ;(9, 20, 2, 52, 34041)
(9, 20, 3, 22, 34080);ק;י;ו;ם;ל;ש;ו;ר;י;ו;ת;י;ב;ל;א;ד;ו;ד;א;ב;(9, 20, 3, 3, 34061)
(9, 20, 3, 42, 34100);ם;י;ש;ג;ל;פ;ם;י;ש;נ;ר;ש;ע;ת;א;ך;ל;מ;ה;ח;(9, 20, 3, 23, 34081)
(9, 20, 3, 62, 34120);ם;נ;ת;י;ו;ת;י;ב;ה;ר;מ;ש;ל;ח;י;נ;ה;ר;ש;א;(9, 20, 3, 43, 34101)
(9, 20, 3, 82, 34140);ה;י;ל;א;ו;ם;ל;כ;ל;כ;י;ו;ת;ר;מ;ש;מ;ת;י;ב;(9, 20, 3, 63, 34121)
(9, 20, 3, 102, 34160);י;ד;ע;ת;ו;ר;ר;צ;ה;נ;י;י;ה;ת;ו;א;ב;א;ל;ם;(9, 20, 3, 83, 34141)
(9, 20, 4, 5, 34180);ר;מ;א;י;ו;ת;ו;י;ח;ת;ו;נ;מ;ל;א;ן;ת;מ;ם;ו;(9, 20, 3, 103, 34161)
(9, 20, 4, 25, 34200);י;א;ת;א;י;ל;ק;ע;ז;ה;א;ש;מ;ע;ל;א;ך;ל;מ;ה;(9, 20, 4, 6, 34181)
(9, 20, 4, 45, 34220);ה;פ;ה;ת;א;ו;ם;י;מ;י;ת;ש;ל;ש;ה;ד;ו;ה;י;ש;(9, 20, 4, 26, 34201)
(9, 20, 5, 17, 34240);י;ת;א;ק;י;ע;ז;ה;ל;א;ש;מ;ע;ך;ל;י;ו;ד;מ;ע;(9, 20, 4, 46, 34221)
(9, 20, 5, 37, 34260);י;ר;ש;א;ד;ע;ו;מ;ה;ן;מ;ר;ח;י;י;ו;ה;ד;ו;ה;(9, 20, 5, 18, 34241)
(9, 20, 6, 17, 34280);ת;ע;י;ש;י;ב;א;ל;א;ד;ו;ד;ר;מ;א;י;ו;ו;ד;ע;(9, 20, 5, 38, 34261)
(9, 20, 6, 37, 34300);ב;א;ן;מ;י;ר;כ;ב;ן;ב;ע;ב;ש;ו;נ;ל;ע;ר;י;ה;(9, 20, 6, 18, 34281)
(9, 20, 6, 57, 34320);ך;י;נ;ד;א;י;ד;ב;ע;ת;א;ח;ק;ה;ת;א;ם;ו;ל;ש;(9, 20, 6, 38, 34301)
(9, 20, 6, 77, 34340);ם;י;ר;ע;ו;ל;א;צ;מ;ן;פ;ו;י;ר;ח;א;ף;ד;ר;ו;(9, 20, 6, 58, 34321)
(9, 20, 7, 5, 34360);ו;א;צ;י;ו;ו;נ;נ;י;ע;ל;י;צ;ה;ו;ת;ו;ר;צ;ב;(9, 20, 6, 78, 34341)
(9, 20, 7, 25, 34380);ו;י;ת;ר;כ;ה;ו;ב;א;ו;י;י;ש;נ;א;ו;י;ר;ח;א;(9, 20, 7, 6, 34361)
(9, 20, 7, 45, 34400);מ;ו;א;צ;י;ו;ם;י;ר;ב;ג;ה;ל;כ;ו;י;ת;ל;פ;ה;(9, 20, 7, 26, 34381)
(9, 20, 7, 65, 34420);ב;ן;ב;ע;ב;ש;י;ר;ח;א;ף;ד;ר;ל;ם;ל;ש;ו;ר;י;(9, 20, 7, 46, 34401)
(9, 20, 8, 17, 34440);ר;ש;א;ה;ל;ו;ד;ג;ה;ן;ב;א;ה;ם;ע;ם;ה;י;ר;כ;(9, 20, 7, 66, 34421)
(9, 20, 8, 37, 34460);ו;ם;ה;י;נ;פ;ל;א;ב;א;ש;מ;ע;ו;ן;ו;ע;ב;ג;ב;(9, 20, 8, 18, 34441)
(9, 20, 8, 57, 34480);ח;ו;ל;ע;ו;ו;ש;ב;ל;ו;ד;מ;ר;ו;ג;ח;ב;א;ו;י;(9, 20, 8, 38, 34461)
(9, 20, 8, 77, 34500);ת;ב;ו;י;נ;ת;מ;ל;ע;ת;ד;מ;צ;מ;ב;ר;ח;ר;ו;ג;(9, 20, 8, 58, 34481)
(9, 20, 9, 6, 34520);י;ר;מ;א;י;ו;ל;פ;ת;ו;א;צ;י;א;ו;ה;ו;ה;ר;ע;(9, 20, 8, 78, 34501)
(9, 20, 9, 26, 34540);ו;י;ח;א;ה;ת;א;ם;ו;ל;ש;ה;א;ש;מ;ע;ל;ב;א;ו;(9, 20, 9, 7, 34521)
(9, 20, 9, 46, 34560);ש;מ;ע;ן;ק;ז;ב;ב;א;ו;י;ן;י;מ;י;ד;י;ז;ח;ת;(9, 20, 9, 27, 34541)
(9, 20, 10, 13, 34580);ח;ב;ר;מ;ש;נ;א;ל;א;ש;מ;ע;ו;ו;ל;ק;ש;נ;ל;א;(9, 20, 9, 47, 34561)
(9, 20, 10, 33, 34600);א;ה;ב;ו;ה;כ;י;ו;ב;א;ו;י;ד;י;ב;ר;ש;א;ב;ר;(9, 20, 10, 14, 34581)
(9, 20, 10, 53, 34620);ל;ו;ה;צ;ר;א;ו;י;ע;מ;ך;פ;ש;י;ו;ש;מ;ח;ה;ל;(9, 20, 10, 34, 34601)
(9, 20, 10, 73, 34640);ש;י;ב;א;ו;ב;א;ו;י;ו;ת;מ;י;ו;ו;ל;ה;נ;ש;א;(9, 20, 10, 54, 34621)
(9, 20, 10, 93, 34660);ר;כ;ב;ן;ב;ע;ב;ש;י;ר;ח;א;ף;ד;ר;ו;י;ח;א;י;(9, 20, 10, 74, 34641)
(9, 20, 11, 19, 34680);א;ו;י;י;ר;ע;נ;מ;ו;י;ל;ע;ד;מ;ע;ש;י;א;ו;י;(9, 20, 10, 94, 34661)
(9, 20, 11, 39, 34700);ו;ב;א;ו;י;ב;ץ;פ;ח;ר;ש;א;י;מ;ר;מ;א;י;ו;ב;(9, 20, 11, 20, 34681)
(9, 20, 12, 3, 34720);מ;ע;ו;ב;א;ו;י;י;ר;ח;א;ד;ו;ד;ל;ר;ש;א;י;מ;(9, 20, 11, 40, 34701)
(9, 20, 12, 23, 34740);ו;ה;ל;ס;מ;ה;ך;ו;ת;ב;ם;ד;ב;ל;ל;ג;ת;מ;א;ש;(9, 20, 12, 4, 34721)
(9, 20, 12, 43, 34760);ס;י;ו;ם;ע;ה;ל;כ;ד;מ;ע;י;כ;ש;י;א;ה;א;ר;י;(9, 20, 12, 24, 34741)
(9, 20, 12, 63, 34780);י;ו;ה;ד;ש;ה;ה;ל;ס;מ;ה;ן;מ;א;ש;מ;ע;ת;א;ב;(9, 20, 12, 44, 34761)
(9, 20, 12, 83, 34800);ה;ל;כ;ה;א;ר;ר;ש;א;כ;ד;ג;ב;ו;י;ל;ע;ך;ל;ש;(9, 20, 12, 64, 34781)
(9, 20, 13, 10, 34820);ה;ן;מ;ה;ג;ה;ר;ש;א;כ;ד;מ;ע;ו;ו;י;ל;ע;א;ב;(9, 20, 12, 84, 34801)
(9, 20, 13, 30, 34840);ב;א;ו;י;י;ר;ח;א;ש;י;א;ל;כ;ר;ב;ע;ה;ל;ס;מ;(9, 20, 13, 11, 34821)
(9, 20, 14, 3, 34860);ע;י;ו;י;ר;כ;ב;ן;ב;ע;ב;ש;י;ר;ח;א;ף;ד;ר;ל;(9, 20, 13, 31, 34841)
(9, 20, 14, 23, 34880);ב;ו;ה;ל;ב;א;ל;א;ר;ש;י;י;ט;ב;ש;ל;כ;ב;ר;ב;(9, 20, 14, 4, 34861)
(9, 20, 14, 43, 34900);ו;ה;ל;ק;י;ו;ם;י;ר;ב;ה;ל;כ;ו;ה;כ;ע;מ;ת;י;(9, 20, 14, 24, 34881)
(9, 20, 15, 8, 34920);צ;י;ו;ו;א;ב;י;ו;ו;י;ר;ח;א;ף;א;ו;א;ב;י;ו;(9, 20, 14, 44, 34901)
(9, 20, 15, 28, 34940);ו;ה;כ;ע;מ;ה;ת;י;ב;ה;ל;ב;א;ב;ו;י;ל;ע;ו;ר;(9, 20, 15, 9, 34921)
(9, 20, 15, 48, 34960);ד;מ;ע;ת;ו;ר;י;ע;ה;ל;א;ה;ל;ל;ס;ו;כ;פ;ש;י;(9, 20, 15, 29, 34941)
(9, 20, 15, 68, 34980);ש;מ;ב;א;ו;י;ת;א;ר;ש;א;ם;ע;ה;ל;כ;ו;ל;ח;ב;(9, 20, 15, 49, 34961)
(9, 20, 16, 6, 35000);א;א;ר;ק;ת;ו;ה;מ;ו;ח;ה;ל;י;פ;ה;ל;ם;ת;י;ח;(9, 20, 15, 69, 34981)
(9, 20, 16, 26, 35020);ו;ע;מ;ש;ו;ע;מ;ש;ר;י;ע;ה;ן;מ;ה;מ;כ;ח;ה;ש;(9, 20, 16, 7, 35001)
(9, 20, 16, 46, 35040);ה;נ;ה;ד;ע;ב;ר;ק;ב;א;ו;י;ל;א;א;נ;ו;ר;מ;א;(9, 20, 16, 27, 35021)
(9, 20, 17, 10, 35060);ו;ה;י;ל;א;ב;ר;ק;י;ו;ך;י;ל;א;ה;ר;ב;ד;א;ו;(9, 20, 16, 47, 35041)
(9, 20, 17, 30, 35080);מ;א;י;ו;ב;א;ו;י;ה;ת;א;ה;ה;ש;א;ה;ר;מ;א;ת;(9, 20, 17, 11, 35061)
(9, 20, 17, 50, 35100);מ;א;י;ר;ב;ד;ע;מ;ש;ו;ל;ר;מ;א;ת;ו;י;נ;א;ר;(9, 20, 17, 31, 35081)
(9, 20, 18, 6, 35120);ל;ר;מ;א;ת;ו;י;כ;נ;א;ע;מ;ש;ר;מ;א;י;ו;ך;ת;(9, 20, 17, 51, 35101)
