צדק;194
צדק;194
תרדף;684
למען;190
תחיה;423
וירשת;916
את;401
הארץ;296
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
לא;31
תטע;479
לך;50
אשרה;506
כל;50
עץ;160
אצל;121
מזבח;57
יהוה;26
אלהיך;66
אשר;501
תעשה;775
לך;50
ולא;37
תקים;550
לך;50
מצבה;137
אשר;501
שנא;351
יהוה;26
אלהיך;66
לא;31
תזבח;417
ליהוה;56
אלהיך;66
שור;506
ושה;311
אשר;501
יהיה;30
בו;8
מום;86
כל;50
דבר;206
רע;270
כי;30
תועבת;878
יהוה;26
אלהיך;66
הוא;12
כי;30
ימצא;141
בקרבך;324
באחד;15
שעריך;600
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
איש;311
או;7
אשה;306
אשר;501
יעשה;385
את;401
הרע;275
בעיני;142
יהוה;26
אלהיך;66
לעבר;302
בריתו;618
וילך;66
ויעבד;92
אלהים;86
אחרים;259
וישתחו;730
להם;75
ולשמש;676
או;7
לירח;248
או;7
לכל;80
צבא;93
השמים;395
אשר;501
לא;31
צויתי;516
והגד;18
לך;50
ושמעת;816
ודרשת;910
היטב;26
והנה;66
אמת;441
נכון;126
הדבר;211
נעשתה;825
התועבה;488
הזאת;413
בישראל;543
והוצאת;508
את;401
האיש;316
ההוא;17
או;7
את;401
האשה;311
ההוא;17
אשר;501
עשו;376
את;401
הדבר;211
הרע;275
הזה;17
אל;31
שעריך;600
את;401
האיש;316
או;7
את;401
האשה;311
וסקלתם;636
באבנים;105
ומתו;452
על;100
פי;90
שנים;400
עדים;124
או;7
שלשה;635
עדים;124
יומת;456
המת;445
לא;31
יומת;456
על;100
פי;90
עד;74
אחד;13
יד;14
העדים;129
תהיה;420
בו;8
בראשנה;558
להמיתו;491
ויד;20
כל;50
העם;115
באחרנה;266
ובערת;678
הרע;275
מקרבך;362
כי;30
יפלא;121
ממך;100
דבר;206
למשפט;459
בין;62
דם;44
לדם;74
בין;62
דין;64
לדין;94
ובין;68
נגע;123
לנגע;153
דברי;216
ריבת;612
בשעריך;602
וקמת;546
ועלית;516
אל;31
המקום;191
אשר;501
יבחר;220
יהוה;26
אלהיך;66
בו;8
ובאת;409
אל;31
הכהנים;130
הלוים;91
ואל;37
השפט;394
אשר;501
יהיה;30
בימים;102
ההם;50
ודרשת;910
והגידו;34
לך;50
את;401
דבר;206
המשפט;434
ועשית;786
על;100
פי;90
הדבר;211
אשר;501
יגידו;33
לך;50
מן;90
המקום;191
ההוא;17
אשר;501
יבחר;220
יהוה;26
ושמרת;946
לעשות;806
ככל;70
אשר;501
יורוך;242
על;100
פי;90
התורה;616
אשר;501
יורוך;242
ועל;106
המשפט;434
אשר;501
יאמרו;257
לך;50
תעשה;775
לא;31
תסור;666
מן;90
הדבר;211
אשר;501
יגידו;33
לך;50
ימין;110
ושמאל;377
והאיש;322
אשר;501
יעשה;385
בזדון;69
לבלתי;472
שמע;410
אל;31
הכהן;80
העמד;119
לשרת;930
שם;340
את;401
יהוה;26
אלהיך;66
או;7
אל;31
השפט;394
ומת;446
האיש;316
ההוא;17
ובערת;678
הרע;275
מישראל;581
וכל;56
העם;115
ישמעו;426
ויראו;223
ולא;37
יזידון;87
עוד;80
כי;30
תבא;403
אל;31
הארץ;296
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
וירשתה;921
וישבתה;723
בה;7
ואמרת;647
אשימה;356
עלי;110
מלך;90
ככל;70
הגוים;64
אשר;501
סביבתי;484
שום;346
תשים;750
עליך;130
מלך;90
אשר;501
יבחר;220
יהוה;26
אלהיך;66
בו;8
מקרב;342
אחיך;39
תשים;750
עליך;130
מלך;90
לא;31
תוכל;456
לתת;830
עליך;130
איש;311
נכרי;280
אשר;501
לא;31
אחיך;39
הוא;12
רק;300
לא;31
ירבה;217
לו;36
סוסים;176
ולא;37
ישיב;322
את;401
העם;115
מצרימה;385
למען;190
הרבות;613
סוס;126
ויהוה;32
אמר;241
לכם;90
לא;31
תספון;596
לשוב;338
בדרך;226
הזה;17
עוד;80
ולא;37
ירבה;217
לו;36
נשים;400
ולא;37
יסור;276
לבבו;40
וכסף;166
וזהב;20
לא;31
ירבה;217
לו;36
מאד;45
והיה;26
כשבתו;728
על;100
כסא;81
ממלכתו;536
וכתב;428
לו;36
את;401
משנה;395
התורה;616
הזאת;413
על;100
ספר;340
מלפני;210
הכהנים;130
הלוים;91
והיתה;426
עמו;116
וקרא;307
בו;8
כל;50
ימי;60
חייו;34
למען;190
ילמד;84
ליראה;246
את;401
יהוה;26
אלהיו;52
לשמר;570
את;401
כל;50
דברי;216
התורה;616
הזאת;413
ואת;407
החקים;163
האלה;41
לעשתם;840
לבלתי;472
רום;246
לבבו;40
מאחיו;65
ולבלתי;478
סור;266
מן;90
המצוה;146
ימין;110
ושמאול;383
למען;190
יאריך;241
ימים;100
על;100
ממלכתו;536
הוא;12
ובניו;74
בקרב;304
ישראל;541
לא;31
יהיה;30
לכהנים;155
הלוים;91
כל;50
שבט;311
לוי;46
חלק;138
ונחלה;99
עם;110
ישראל;541
אשי;311
יהוה;26
ונחלתו;500
יאכלון;117
ונחלה;99
לא;31
יהיה;30
לו;36
בקרב;304
אחיו;25
יהוה;26
הוא;12
נחלתו;494
כאשר;521
דבר;206
לו;36
וזה;18
יהיה;30
משפט;429
הכהנים;130
מאת;441
העם;115
מאת;441
זבחי;27
הזבח;22
אם;41
שור;506
אם;41
שה;305
ונתן;506
לכהן;105
הזרע;282
והלחיים;109
והקבה;118
ראשית;911
דגנך;77
תירשך;930
ויצהרך;331
וראשית;917
גז;10
צאנך;161
תתן;850
לו;36
כי;30
בו;8
בחר;210
יהוה;26
אלהיך;66
מכל;90
שבטיך;341
לעמד;144
לשרת;930
בשם;342
יהוה;26
הוא;12
ובניו;74
כל;50
הימים;105
וכי;36
יבא;13
הלוי;51
מאחד;53
שעריך;600
מכל;90
ישראל;541
אשר;501
הוא;12
גר;203
שם;340
ובא;9
בכל;52
אות;407
נפשו;436
אל;31
המקום;191
אשר;501
יבחר;220
יהוה;26
ושרת;906
בשם;342
יהוה;26
אלהיו;52
ככל;70
אחיו;25
הלוים;91
העמדים;169
שם;340
לפני;170
יהוה;26
חלק;138
כחלק;158
יאכלו;67
לבד;36
ממכריו;316
על;100
האבות;414
כי;30
אתה;406
בא;3
אל;31
הארץ;296
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
לא;31
תלמד;474
לעשות;806
כתועבת;898
הגוים;64
ההם;50
לא;31
ימצא;141
בך;22
מעביר;322
בנו;58
ובתו;414
באש;303
קסם;200
קסמים;250
מעונן;216
ומנחש;404
ומכשף;446
וחבר;216
חבר;210
ושאל;337
אוב;9
וידעני;150
ודרש;510
אל;31
המתים;495
כי;30
תועבת;878
יהוה;26
כל;50
עשה;375
אלה;36
ובגלל;71
התועבת;883
האלה;41
יהוה;26
אלהיך;66
מוריש;556
אותם;447
מפניך;200
תמים;490
תהיה;420
עם;110
יהוה;26
אלהיך;66
כי;30
הגוים;64
האלה;41
אשר;501
אתה;406
יורש;516
אותם;447
אל;31
מעננים;260
ואל;37
קסמים;250
ישמעו;426
ואתה;412
לא;31
כן;70
נתן;500
לך;50
יהוה;26
אלהיך;66
נביא;63
מקרבך;362
מאחיך;79
כמני;120
יקים;160
לך;50
יהוה;26
אלהיך;66
אליו;47
תשמעון;866
ככל;70
אשר;501
שאלת;731
מעם;150
יהוה;26
אלהיך;66
בחרב;212
ביום;58
הקהל;140
לאמר;271
לא;31
אסף;141
לשמע;440
את;401
קול;136
יהוה;26
אלהי;46
ואת;407
האש;306
הגדלה;47
הזאת;413
לא;31
אראה;207
עוד;80
ולא;37
אמות;447
ויאמר;257
יהוה;26
אלי;41
היטיבו;42
אשר;501
דברו;212
נביא;63
אקים;151
להם;75
מקרב;342
אחיהם;64
כמוך;86
ונתתי;866
דברי;216
בפיו;98
ודבר;212
אליהם;86
את;401
כל;50
אשר;501
אצונו;153
והיה;26
האיש;316
אשר;501
לא;31
ישמע;420
אל;31
דברי;216
אשר;501
ידבר;216
בשמי;352
אנכי;81
אדרש;505
מעמו;156
אך;21
הנביא;68
אשר;501
יזיד;31
לדבר;236
דבר;206
בשמי;352
את;401
אשר;501
לא;31
צויתיו;522
לדבר;236
ואשר;507
ידבר;216
בשם;342
אלהים;86
אחרים;259
ומת;446
הנביא;68
ההוא;17
וכי;36
תאמר;641
בלבבך;56
איכה;36
נדע;124
את;401
הדבר;211
אשר;501
לא;31
דברו;212
יהוה;26
אשר;501
ידבר;216
הנביא;68
בשם;342
יהוה;26
ולא;37
יהיה;30
הדבר;211
ולא;37
יבוא;19
הוא;12
הדבר;211
אשר;501
לא;31
דברו;212
יהוה;26
בזדון;69
דברו;212
הנביא;68
לא;31
תגור;609
ממנו;136
כי;30
יכרית;640
יהוה;26
אלהיך;66
את;401
הגוים;64
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
את;401
ארצם;331
וירשתם;956
וישבת;718
בעריהם;327
ובבתיהם;465
שלוש;636
ערים;320
תבדיל;446
לך;50
בתוך;428
ארצך;311
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
לרשתה;935
תכין;480
לך;50
הדרך;229
ושלשת;1036
את;401
גבול;41
ארצך;311
אשר;501
ינחילך;128
יהוה;26
אלהיך;66
והיה;26
לנוס;146
שמה;345
כל;50
רצח;298
וזה;18
דבר;206
הרצח;303
אשר;501
ינוס;126
שמה;345
וחי;24
אשר;501
יכה;35
את;401
רעהו;281
בבלי;44
דעת;474
והוא;18
לא;31
שנא;351
לו;36
מתמל;510
שלשם;670
ואשר;507
יבא;13
את;401
רעהו;281
ביער;282
לחטב;49
עצים;210
ונדחה;73
ידו;20
בגרזן;262
לכרת;650
העץ;165
ונשל;386
הברזל;244
מן;90
העץ;165
ומצא;137
את;401
רעהו;281
ומת;446
הוא;12
ינוס;126
אל;31
אחת;409
הערים;325
האלה;41
וחי;24
פן;130
ירדף;294
גאל;34
הדם;49
אחרי;219
הרצח;303
כי;30
יחם;58
לבבו;40
והשיגו;330
כי;30
ירבה;217
הדרך;229
והכהו;42
נפש;430
ולו;42
אין;61
משפט;429
מות;446
כי;30
לא;31
שנא;351
הוא;12
לו;36
מתמול;516
שלשום;676
על;100
כן;70
אנכי;81
מצוך;156
לאמר;271
שלש;630
ערים;320
תבדיל;446
לך;50
ואם;47
ירחיב;230
יהוה;26
אלהיך;66
את;401
גבלך;55
כאשר;521
נשבע;422
לאבתיך;463
ונתן;506
לך;50
את;401
כל;50
הארץ;296
אשר;501
דבר;206
לתת;830
לאבתיך;463
כי;30
תשמר;940
את;401
כל;50
המצוה;146
הזאת;413
לעשתה;805
אשר;501
אנכי;81
מצוך;156
היום;61
לאהבה;43
את;401
יהוה;26
אלהיך;66
וללכת;486
בדרכיו;242
כל;50
הימים;105
ויספת;556
לך;50
עוד;80
שלש;630
ערים;320
על;100
השלש;635
האלה;41
ולא;37
ישפך;410
דם;44
נקי;160
בקרב;304
ארצך;311
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
נחלה;93
והיה;26
עליך;130
דמים;94
וכי;36
יהיה;30
איש;311
שנא;351
לרעהו;311
וארב;209
לו;36
וקם;146
עליו;116
והכהו;42
נפש;430
ומת;446
ונס;116
אל;31
אחת;409
הערים;325
האל;36
ושלחו;350
זקני;167
עירו;286
ולקחו;150
אתו;407
משם;380
ונתנו;512
אתו;407
ביד;16
גאל;34
הדם;49
ומת;446
לא;31
תחוס;474
עינך;150
עליו;116
ובערת;678
דם;44
הנקי;165
מישראל;581
וטוב;23
לך;50
לא;31
תסיג;473
גבול;41
רעך;290
אשר;501
גבלו;41
ראשנים;601
בנחלתך;510
אשר;501
תנחל;488
בארץ;293
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
לרשתה;935
לא;31
יקום;156
עד;74
אחד;13
באיש;313
לכל;80
עון;126
ולכל;86
חטאת;418
בכל;52
חטא;18
אשר;501
יחטא;28
על;100
פי;90
שני;360
עדים;124
או;7
על;100
פי;90
שלשה;635
עדים;124
יקום;156
דבר;206
כי;30
יקום;156
עד;74
חמס;108
באיש;313
לענות;556
בו;8
סרה;265
ועמדו;126
שני;360
האנשים;406
אשר;501
להם;75
הריב;217
לפני;170
יהוה;26
לפני;170
הכהנים;130
והשפטים;450
אשר;501
יהיו;31
בימים;102
ההם;50
ודרשו;516
השפטים;444
היטב;26
והנה;66
עד;74
שקר;600
העד;79
שקר;600
ענה;125
באחיו;27
ועשיתם;826
לו;36
כאשר;521
זמם;87
לעשות;806
לאחיו;55
ובערת;678
הרע;275
מקרבך;362
והנשארים;612
ישמעו;426
ויראו;223
ולא;37
יספו;156
לעשות;806
עוד;80
כדבר;226
הרע;275
הזה;17
בקרבך;324
ולא;37
תחוס;474
עינך;150
נפש;430
בנפש;432
עין;130
בעין;132
שן;350
בשן;352
יד;14
ביד;16
רגל;233
ברגל;235
כי;30
תצא;491
למלחמה;153
על;100
איביך;43
וראית;617
סוס;126
ורכב;228
עם;110
רב;202
ממך;100
לא;31
תירא;611
מהם;85
כי;30
יהוה;26
אלהיך;66
עמך;130
המעלך;165
מארץ;331
מצרים;380
והיה;26
כקרבכם;382
אל;31
המלחמה;128
ונגש;359
הכהן;80
ודבר;212
אל;31
העם;115
ואמר;247
אלהם;76
שמע;410
ישראל;541
אתם;441
קרבים;352
היום;61
למלחמה;153
על;100
איביכם;83
אל;31
ירך;230
לבבכם;94
אל;31
תיראו;617
ואל;37
תחפזו;501
ואל;37
תערצו;766
מפניהם;225
כי;30
יהוה;26
אלהיכם;106
ההלך;60
עמכם;170
להלחם;113
לכם;90
עם;110
איביכם;83
להושיע;421
אתכם;461
ודברו;218
השטרים;564
אל;31
העם;115
לאמר;271
מי;50
האיש;316
אשר;501
בנה;57
בית;412
חדש;312
ולא;37
חנכו;84
ילך;60
וישב;318
לביתו;448
פן;130
ימות;456
במלחמה;125
ואיש;317
אחר;209
יחנכנו;144
ומי;56
האיש;316
אשר;501
נטע;129
כרם;260
ולא;37
חללו;74
ילך;60
וישב;318
לביתו;448
פן;130
ימות;456
במלחמה;125
ואיש;317
אחר;209
יחללנו;134
ומי;56
האיש;316
אשר;501
ארש;501
אשה;306
ולא;37
לקחה;143
ילך;60
וישב;318
לביתו;448
פן;130
ימות;456
במלחמה;125
ואיש;317
אחר;209
יקחנה;173
ויספו;162
השטרים;564
לדבר;236
אל;31
העם;115
ואמרו;253
מי;50
האיש;316
הירא;216
ורך;226
הלבב;39
ילך;60
וישב;318
לביתו;448
ולא;37
ימס;110
את;401
לבב;34
אחיו;25
כלבבו;60
והיה;26
ככלת;470
השטרים;564
לדבר;236
אל;31
העם;115
ופקדו;196
שרי;510
צבאות;499
בראש;503
העם;115
כי;30
תקרב;702
אל;31
עיר;280
להלחם;113
עליה;115
וקראת;707
אליה;46
לשלום;406
והיה;26
אם;41
שלום;376
תענך;540
ופתחה;499
לך;50
והיה;26
כל;50
העם;115
הנמצא;186
בה;7
יהיו;31
לך;50
למס;130
ועבדוך;108
ואם;47
לא;31
תשלים;780
עמך;130
ועשתה;781
עמך;130
מלחמה;123
וצרת;696
עליה;115
ונתנה;511
יהוה;26
אלהיך;66
בידך;36
והכית;441
את;401
כל;50
זכורה;238
לפי;120
חרב;210
רק;300
הנשים;405
והטף;100
והבהמה;63
וכל;56
אשר;501
יהיה;30
בעיר;282
כל;50
שללה;365
תבז;409
לך;50
ואכלת;457
את;401
שלל;360
איביך;43
אשר;501
נתן;500
יהוה;26
אלהיך;66
לך;50
כן;70
תעשה;775
לכל;80
הערים;325
הרחקת;713
ממך;100
מאד;45
אשר;501
לא;31
מערי;320
הגוים;64
האלה;41
הנה;60
רק;300
מערי;320
העמים;165
האלה;41
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
נחלה;93
לא;31
תחיה;423
כל;50
נשמה;395
כי;30
החרם;253
תחרימם;698
החתי;423
והאמרי;262
הכנעני;205
והפרזי;308
החוי;29
והיבוסי;99
כאשר;521
צוך;116
יהוה;26
אלהיך;66
למען;190
אשר;501
לא;31
ילמדו;90
אתכם;461
לעשות;806
ככל;70
תועבתם;918
אשר;501
עשו;376
לאלהיהם;121
וחטאתם;464
ליהוה;56
אלהיכם;106
כי;30
תצור;696
אל;31
עיר;280
ימים;100
רבים;252
להלחם;113
עליה;115
לתפשה;815
לא;31
תשחית;1118
את;401
עצה;165
לנדח;92
עליו;116
גרזן;260
כי;30
ממנו;136
תאכל;451
ואתו;413
לא;31
תכרת;1020
כי;30
האדם;50
עץ;160
השדה;314
לבא;33
מפניך;200
במצור;338
רק;300
עץ;160
אשר;501
תדע;474
כי;30
לא;31
עץ;160
מאכל;91
הוא;12
אתו;407
תשחית;1118
וכרת;626
ובנית;468
מצור;336
על;100
העיר;285
אשר;501
הוא;12
עשה;375
עמך;130
מלחמה;123
עד;74
רדתה;609
כי;30
ימצא;141
חלל;68
באדמה;52
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
לרשתה;935
נפל;160
בשדה;311
לא;31
נודע;130
מי;50
הכהו;36
ויצאו;113
זקניך;187
ושפטיך;425
ומדדו;60
אל;31
הערים;325
אשר;501
סביבת;474
החלל;73
והיה;26
העיר;285
הקרבה;312
אל;31
החלל;73
ולקחו;150
זקני;167
העיר;285
ההוא;17
עגלת;503
בקר;302
אשר;501
לא;31
עבד;76
בה;7
אשר;501
לא;31
משכה;365
בעל;102
והורדו;227
זקני;167
העיר;285
ההוא;17
את;401
העגלה;113
אל;31
נחל;88
איתן;461
אשר;501
לא;31
יעבד;86
בו;8
ולא;37
יזרע;287
וערפו;362
שם;340
את;401
העגלה;113
בנחל;90
ונגשו;365
הכהנים;130
בני;62
לוי;46
כי;30
בם;42
בחר;210
יהוה;26
אלהיך;66
לשרתו;936
ולברך;258
בשם;342
יהוה;26
ועל;106
פיהם;135
יהיה;30
כל;50
ריב;212
וכל;56
נגע;123
וכל;56
זקני;167
העיר;285
ההוא;17
הקרבים;357
אל;31
החלל;73
ירחצו;314
את;401
ידיהם;69
על;100
העגלה;113
הערופה;366
בנחל;90
וענו;132
ואמרו;253
ידינו;80
לא;31
שפכה;405
את;401
הדם;49
הזה;17
ועינינו;202
לא;31
ראו;207
כפר;300
לעמך;160
ישראל;541
אשר;501
פדית;494
יהוה;26
ואל;37
תתן;850
דם;44
נקי;160
בקרב;304
עמך;130
ישראל;541
ונכפר;356
להם;75
הדם;49
ואתה;412
תבער;672
הדם;49
הנקי;165
מקרבך;362
כי;30
תעשה;775
הישר;515
בעיני;142
יהוה;26
כי;30
תצא;491
למלחמה;153
על;100
איביך;43
ונתנו;512
יהוה;26
אלהיך;66
בידך;36
ושבית;718
שביו;318
וראית;617
בשביה;319
אשת;701
יפת;490
תאר;601
וחשקת;814
בה;7
ולקחת;544
לך;50
לאשה;336
והבאתה;419
אל;31
תוך;426
ביתך;432
וגלחה;52
את;401
ראשה;506
ועשתה;781
את;401
צפרניה;435
והסירה;286
את;401
שמלת;770
שביה;317
מעליה;155
וישבה;323
בביתך;434
ובכתה;433
את;401
אביה;18
ואת;407
אמה;46
ירח;218
ימים;100
ואחר;215
כן;70
תבוא;409
אליה;46
ובעלתה;513
והיתה;426
לך;50
לאשה;336
והיה;26
אם;41
לא;31
חפצת;578
בה;7
ושלחתה;749
לנפשה;465
ומכר;266
לא;31
תמכרנה;715
בכסף;162
לא;31
תתעמר;1110
בה;7
תחת;808
אשר;501
עניתה;535
כי;30
תהיין;475
לאיש;341
שתי;710
נשים;400
האחת;414
אהובה;19
והאחת;420
שנואה;362
וילדו;56
לו;36
בנים;102
האהובה;24
והשנואה;373
והיה;26
הבן;57
הבכור;233
לשניאה;396
והיה;26
ביום;58
הנחילו;109
את;401
בניו;68
את;401
אשר;501
יהיה;30
לו;36
לא;31
יוכל;66
לבכר;252
את;401
בן;52
האהובה;24
על;100
פני;140
בן;52
השנואה;367
הבכר;227
כי;30
את;401
הבכר;227
בן;52
השנואה;367
יכיר;240
לתת;830
לו;36
פי;90
שנים;400
בכל;52
אשר;501
ימצא;141
לו;36
כי;30
הוא;12
ראשית;911
אנו;57
לו;36
משפט;429
הבכרה;232
כי;30
יהיה;30
לאיש;341
בן;52
סורר;466
ומורה;257
איננו;117
שמע;410
בקול;138
אביו;19
ובקול;144
אמו;47
ויסרו;282
אתו;407
ולא;37
ישמע;420
אליהם;86
ותפשו;792
בו;8
אביו;19
ואמו;53
והוציאו;124
אתו;407
אל;31
זקני;167
עירו;286
ואל;37
שער;570
מקמו;186
ואמרו;253
אל;31
זקני;167
עירו;286
בננו;108
זה;12
סורר;466
ומרה;251
איננו;117
שמע;410
בקלנו;188
זולל;73
וסבא;69
ורגמהו;260
כל;50
אנשי;361
עירו;286
באבנים;105
ומת;446
ובערת;678
הרע;275
מקרבך;362
וכל;56
ישראל;541
ישמעו;426
ויראו;223
וכי;36
יהיה;30
באיש;313
חטא;18
משפט;429
מות;446
והומת;457
ותלית;846
אתו;407
על;100
עץ;160
לא;31
תלין;490
נבלתו;488
על;100
העץ;165
כי;30
קבור;308
תקברנו;758
ביום;58
ההוא;17
כי;30
קללת;560
אלהים;86
תלוי;446
ולא;37
תטמא;450
את;401
אדמתך;465
אשר;501
יהוה;26
אלהיך;66
נתן;500
לך;50
נחלה;93
לא;31
תראה;606
את;401
שור;506
אחיך;39
או;7
את;401
שיו;316
נדחים;112
והתעלמת;951
מהם;85
השב;307
תשיבם;752
לאחיך;69
ואם;47
לא;31
קרוב;308
אחיך;39
אליך;61
ולא;37
ידעתו;490
ואספתו;553
אל;31
תוך;426
ביתך;432
והיה;26
עמך;130
עד;74
דרש;504
אחיך;39
אתו;407
והשבתו;719
לו;36
וכן;76
תעשה;775
לחמרו;284
וכן;76
תעשה;775
לשמלתו;806
וכן;76
תעשה;775
לכל;80
אבדת;407
אחיך;39
אשר;501
תאבד;407
ממנו;136
ומצאתה;542
לא;31
תוכל;456
להתעלם;575
לא;31
תראה;606
את;401
חמור;254
אחיך;39
או;7
שורו;512
נפלים;210
בדרך;226
והתעלמת;951
מהם;85
הקם;145
תקים;550
עמו;116
לא;31
יהיה;30
כלי;60
גבר;205
על;100
אשה;306
ולא;37
ילבש;342
גבר;205
שמלת;770
אשה;306
כי;30
תועבת;878
יהוה;26
אלהיך;66
כל;50
עשה;375
אלה;36
כי;30
יקרא;311
קן;150
צפור;376
לפניך;190
בדרך;226
בכל;52
עץ;160
או;7
על;100
הארץ;296
אפרחים;339
או;7
ביצים;152
והאם;52
רבצת;692
על;100
האפרחים;344
או;7
על;100
הביצים;157
לא;31
תקח;508
האם;46
על;100
הבנים;107
שלח;338
תשלח;738
את;401
האם;46
ואת;407
הבנים;107
תקח;508
לך;50
למען;190
ייטב;31
לך;50
והארכת;632
ימים;100
כי;30
תבנה;457
בית;412
חדש;312
ועשית;786
מעקה;215
לגגך;56
ולא;37
תשים;750
דמים;94
בביתך;434
כי;30
יפל;120
הנפל;165
ממנו;136
לא;31
תזרע;677
כרמך;280
כלאים;101
פן;130
תקדש;804
המלאה;81
הזרע;282
אשר;501
תזרע;677
ותבואת;815
הכרם;265
לא;31
תחרש;908
בשור;508
ובחמר;256
יחדו;28
לא;31
תלבש;732
שעטנז;436
צמר;330
ופשתים;836
יחדו;28
גדלים;87
תעשה;775
לך;50
על;100
ארבע;273
כנפות;556
כסותך;506
אשר;501
תכסה;485
בה;7
כי;30
יקח;118
איש;311
אשה;306
ובא;9
אליה;46
ושנאה;362
ושם;346
לה;35
עלילת;540
דברים;256
והוציא;118
עליה;115
שם;340
רע;270
ואמר;247
את;401
האשה;311
הזאת;413
לקחתי;548
ואקרב;309
אליה;46
ולא;37
מצאתי;541
לה;35
בתולים;488
ולקח;144
אבי;13
הנער;325
ואמה;52
והוציאו;124
את;401
בתולי;448
הנער;325
אל;31
זקני;167
העיר;285
השערה;580
ואמר;247
אבי;13
הנער;325
אל;31
הזקנים;212
את;401
בתי;412
נתתי;860
לאיש;341
הזה;17
לאשה;336
וישנאה;372
והנה;66
הוא;12
שם;340
עלילת;540
דברים;256
לאמר;271
לא;31
מצאתי;541
לבתך;452
בתולים;488
ואלה;42
בתולי;448
בתי;412
ופרשו;592
השמלה;380
לפני;170
זקני;167
העיר;285
ולקחו;150
זקני;167
העיר;285
ההוא;17
את;401
האיש;316
ויסרו;282
אתו;407
וענשו;432
אתו;407
מאה;46
כסף;160
ונתנו;512
לאבי;43
הנערה;330
כי;30
הוציא;112
שם;340
רע;270
על;100
בתולת;838
ישראל;541
ולו;42
תהיה;420
לאשה;336
לא;31
יוכל;66
לשלחה;373
כל;50
ימיו;66
ואם;47
אמת;441
היה;20
הדבר;211
הזה;17
לא;31
נמצאו;187
בתולים;488
לנער;350
והוציאו;124
את;401
הנער;325
אל;31
פתח;488
בית;412
אביה;18
וסקלוה;207
אנשי;361
עירה;285
באבנים;105
ומתה;451
כי;30
עשתה;775
נבלה;87
בישראל;543
לזנות;493
בית;412
אביה;18
ובערת;678
הרע;275
מקרבך;362
כי;30
ימצא;141
איש;311
שכב;322
עם;110
אשה;306
בעלת;502
בעל;102
ומתו;452
גם;43
שניהם;405
האיש;316
השכב;327
עם;110
האשה;311
והאשה;317
ובערת;678
הרע;275
מישראל;581
כי;30
יהיה;30
נער;320
בתולה;443
מארשה;546
לאיש;341
ומצאה;142
איש;311
בעיר;282
ושכב;328
עמה;115
והוצאתם;548
את;401
שניהם;405
אל;31
שער;570
העיר;285
ההוא;17
וסקלתם;636
אתם;441
באבנים;105
ומתו;452
את;401
הנער;325
על;100
דבר;206
אשר;501
לא;31
צעקה;265
בעיר;282
ואת;407
האיש;316
על;100
דבר;206
אשר;501
ענה;125
את;401
אשת;701
רעהו;281
ובערת;678
הרע;275
מקרבך;362
ואם;47
בשדה;311
ימצא;141
האיש;316
את;401
הנער;325
המארשה;551
והחזיק;136
בה;7
האיש;316
ושכב;328
עמה;115
ומת;446
האיש;316
אשר;501
שכב;322
עמה;115
לבדו;42
ולנער;356
לא;31
תעשה;775
דבר;206
אין;61
לנער;350
חטא;18
מות;446
כי;30
כאשר;521
יקום;156
איש;311
על;100
רעהו;281
ורצחו;310
נפש;430
כן;70
הדבר;211
הזה;17
כי;30
בשדה;311
מצאה;136
צעקה;265
הנער;325
המארשה;551
ואין;67
מושיע;426
לה;35
כי;30
ימצא;141
איש;311
נער;320
בתולה;443
אשר;501
לא;31
ארשה;506
ותפשה;791
ושכב;328
עמה;115
ונמצאו;193
ונתן;506
האיש;316
השכב;327
עמה;115
לאבי;43
הנער;325
חמשים;398
כסף;160
ולו;42
תהיה;420
לאשה;336
תחת;808
אשר;501
ענה;125
לא;31
יוכל;66
שלחה;343
כל;50
ימיו;66
לא;31
יקח;118
איש;311
את;401
אשת;701
אביו;19
ולא;37
יגלה;48
כנף;150
אביו;19
לא;31
יבא;13
פצוע;246
דכא;25
וכרות;632
שפכה;405
בקהל;137
יהוה;26
לא;31
יבא;13
ממזר;287
בקהל;137
יהוה;26
גם;43
דור;210
עשירי;590
לא;31
יבא;13
לו;36
בקהל;137
יהוה;26
לא;31
יבא;13
עמוני;176
ומואבי;65
בקהל;137
יהוה;26
גם;43
דור;210
עשירי;590
לא;31
יבא;13
להם;75
בקהל;137
יהוה;26
עד;74
עולם;146
על;100
דבר;206
אשר;501
לא;31
קדמו;150
אתכם;461
בלחם;80
ובמים;98
בדרך;226
בצאתכם;553
ממצרים;420
ואשר;507
שכר;520
עליך;130
את;401
בלעם;142
בן;52
בעור;278
מפתור;726
ארם;241
נהרים;305
לקללך;210
ולא;37
אבה;8
יהוה;26
אלהיך;66
לשמע;440
אל;31
בלעם;142
ויהפך;121
יהוה;26
אלהיך;66
לך;50
