אשר;501
אתו;407
ויבאו;25
עד;74
נחל;88
הבשור;513
והנותרים;717
עמדו;120
וירדף;300
דוד;14
הוא;12
וארבע;279
מאות;447
איש;311
ויעמדו;136
מאתים;491
איש;311
אשר;501
פגרו;289
מעבר;312
את;401
נחל;88
הבשור;513
וימצאו;153
איש;311
מצרי;340
בשדה;311
ויקחו;130
אתו;407
אל;31
דוד;14
ויתנו;472
לו;36
לחם;78
ויאכל;67
וישקהו;427
מים;90
ויתנו;472
לו;36
פלח;118
דבלה;41
ושני;366
צמקים;280
ויאכל;67
ותשב;708
רוחו;220
אליו;47
כי;30
לא;31
אכל;51
לחם;78
ולא;37
שתה;705
מים;90
שלשה;635
ימים;100
ושלשה;641
לילות;476
ויאמר;257
לו;36
דוד;14
למי;80
אתה;406
ואי;17
מזה;52
אתה;406
ויאמר;257
נער;320
מצרי;340
אנכי;81
עבד;76
לאיש;341
עמלקי;250
ויעזבני;155
אדני;65
כי;30
חליתי;458
היום;61
שלשה;635
אנחנו;115
פשטנו;445
נגב;55
הכרתי;635
ועל;106
אשר;501
ליהודה;60
ועל;106
נגב;55
כלב;52
ואת;407
צקלג;223
שרפנו;636
באש;303
ויאמר;257
אליו;47
דוד;14
התורדני;675
אל;31
הגדוד;22
הזה;17
ויאמר;257
השבעה;382
לי;40
באלהים;88
אם;41
תמיתני;910
ואם;47
תסגרני;723
ביד;16
אדני;65
ואורדך;237
אל;31
הגדוד;22
הזה;17
וירדהו;231
והנה;66
נטשים;409
על;100
פני;140
כל;50
הארץ;296
אכלים;101
ושתים;756
וחגגים;70
בכל;52
השלל;365
הגדול;48
אשר;501
לקחו;144
מארץ;331
פלשתים;860
ומארץ;337
יהודה;30
ויכם;76
דוד;14
מהנשף;475
ועד;80
הערב;277
למחרתם;718
ולא;37
נמלט;129
מהם;85
איש;311
כי;30
אם;41
ארבע;273
מאות;447
איש;311
נער;320
אשר;501
רכבו;228
על;100
הגמלים;128
וינסו;132
ויצל;136
דוד;14
את;401
כל;50
אשר;501
לקחו;144
עמלק;240
ואת;407
שתי;710
נשיו;366
הציל;135
דוד;14
ולא;37
נעדר;324
להם;75
מן;90
הקטן;164
ועד;80
הגדול;48
ועד;80
בנים;102
ובנות;464
ומשלל;406
ועד;80
כל;50
אשר;501
לקחו;144
להם;75
הכל;55
השיב;317
דוד;14
ויקח;124
דוד;14
את;401
כל;50
הצאן;146
והבקר;313
נהגו;64
לפני;170
המקנה;200
ההוא;17
ויאמרו;263
זה;12
שלל;360
דוד;14
ויבא;19
דוד;14
אל;31
מאתים;491
האנשים;406
אשר;501
פגרו;289
מלכת;490
אחרי;219
דוד;14
וישיבם;368
בנחל;90
הבשור;513
ויצאו;113
לקראת;731
דוד;14
ולקראת;737
העם;115
אשר;501
אתו;407
ויגש;319
דוד;14
את;401
העם;115
וישאל;347
להם;75
לשלום;406
ויען;136
כל;50
איש;311
רע;270
ובליעל;148
מהאנשים;446
אשר;501
הלכו;61
עם;110
דוד;14
ויאמרו;263
יען;130
אשר;501
לא;31
הלכו;61
עמי;120
לא;31
נתן;500
להם;75
מהשלל;405
אשר;501
הצלנו;181
כי;30
אם;41
איש;311
את;401
אשתו;707
ואת;407
בניו;68
וינהגו;80
וילכו;72
ויאמר;257
דוד;14
לא;31
תעשו;776
כן;70
אחי;19
את;401
אשר;501
נתן;500
יהוה;26
לנו;86
וישמר;556
אתנו;457
ויתן;466
את;401
הגדוד;22
הבא;8
עלינו;166
בידנו;72
ומי;56
ישמע;420
לכם;90
לדבר;236
הזה;17
כי;30
כחלק;158
הירד;219
במלחמה;125
וכחלק;164
הישב;317
על;100
הכלים;105
יחדו;28
יחלקו;154
ויהי;31
מהיום;101
ההוא;17
ומעלה;151
וישמה;361
לחק;138
ולמשפט;465
לישראל;571
עד;74
היום;61
הזה;17
ויבא;19
דוד;14
אל;31
צקלג;223
וישלח;354
מהשלל;405
לזקני;197
יהודה;30
לרעהו;311
לאמר;271
הנה;60
לכם;90
ברכה;227
משלל;400
איבי;23
יהוה;26
לאשר;531
בבית;414
אל;31
ולאשר;537
ברמות;648
נגב;55
ולאשר;537
ביתר;612
ולאשר;537
בערער;542
ולאשר;537
בשפמות;828
ולאשר;537
באשתמע;813
ולאשר;537
ברכל;252
ולאשר;537
בערי;282
הירחמאלי;304
ולאשר;537
בערי;282
הקיני;175
ולאשר;537
בחרמה;255
ולאשר;537
בבור;210
עשן;420
ולאשר;537
בעתך;492
ולאשר;537
בחברון;268
ולכל;86
המקמות;591
אשר;501
התהלך;460
שם;340
דוד;14
הוא;12
ואנשיו;373
ופלשתים;866
נלחמים;178
בישראל;543
וינסו;132
אנשי;361
ישראל;541
מפני;180
פלשתים;860
ויפלו;132
חללים;118
בהר;207
הגלבע;110
וידבקו;128
פלשתים;860
את;401
שאול;337
ואת;407
בניו;68
ויכו;42
פלשתים;860
את;401
יהונתן;521
ואת;407
אבינדב;69
ואת;407
מלכי;100
שוע;376
בני;62
שאול;337
ותכבד;432
המלחמה;128
אל;31
שאול;337
וימצאהו;158
המורים;301
אנשים;401
בקשת;802
ויחל;54
מאד;45
מהמורים;341
ויאמר;257
שאול;337
לנשא;381
כליו;66
שלף;410
חרבך;230
ודקרני;370
בה;7
פן;130
יבואו;25
הערלים;355
האלה;41
ודקרני;370
והתעללו;547
בי;12
ולא;37
אבה;8
נשא;351
כליו;66
כי;30
ירא;211
מאד;45
ויקח;124
שאול;337
את;401
החרב;215
ויפל;126
עליה;115
וירא;217
נשא;351
כליו;66
כי;30
מת;440
שאול;337
ויפל;126
גם;43
הוא;12
על;100
חרבו;216
וימת;456
עמו;116
וימת;456
שאול;337
ושלשת;1036
בניו;68
ונשא;357
כליו;66
גם;43
כל;50
אנשיו;367
ביום;58
ההוא;17
יחדו;28
ויראו;223
אנשי;361
ישראל;541
אשר;501
בעבר;274
העמק;215
ואשר;507
בעבר;274
הירדן;269
כי;30
נסו;116
אנשי;361
ישראל;541
וכי;36
מתו;446
שאול;337
ובניו;74
ויעזבו;101
את;401
הערים;325
וינסו;132
ויבאו;25
פלשתים;860
וישבו;324
בהן;57
ויהי;31
ממחרת;688
ויבאו;25
פלשתים;860
לפשט;419
את;401
החללים;123
וימצאו;153
את;401
שאול;337
ואת;407
שלשת;1030
בניו;68
נפלים;210
בהר;207
הגלבע;110
ויכרתו;642
את;401
ראשו;507
ויפשיטו;421
את;401
כליו;66
וישלחו;360
בארץ;293
פלשתים;860
סביב;74
לבשר;532
בית;412
עצביהם;217
ואת;407
העם;115
וישמו;362
את;401
כליו;66
בית;412
עשתרות;1376
ואת;407
גויתו;425
תקעו;576
בחומת;456
בית;412
שן;350
וישמעו;432
אליו;47
ישבי;322
יביש;322
גלעד;107
את;401
אשר;501
עשו;376
פלשתים;860
לשאול;367
ויקומו;168
כל;50
איש;311
חיל;48
וילכו;72
כל;50
הלילה;80
ויקחו;130
את;401
גוית;419
שאול;337
ואת;407
גוית;419
בניו;68
מחומת;494
בית;412
שן;350
ויבאו;25
יבשה;317
וישרפו;602
אתם;441
שם;340
ויקחו;130
את;401
עצמתיהם;655
ויקברו;324
תחת;808
האשל;336
ביבשה;319
ויצמו;152
שבעת;772
ימים;100
ויהי;31
אחרי;219
מות;446
שאול;337
ודוד;20
שב;302
מהכות;471
את;401
העמלק;245
וישב;318
דוד;14
בצקלג;225
ימים;100
שנים;400
ויהי;31
ביום;58
השלישי;655
והנה;66
איש;311
בא;3
מן;90
המחנה;108
מעם;150
שאול;337
ובגדיו;31
קרעים;420
ואדמה;56
על;100
ראשו;507
ויהי;31
בבאו;11
אל;31
דוד;14
ויפל;126
ארצה;296
וישתחו;730
ויאמר;257
לו;36
דוד;14
אי;11
מזה;52
תבוא;409
ויאמר;257
אליו;47
ממחנה;143
ישראל;541
נמלטתי;539
ויאמר;257
אליו;47
דוד;14
מה;45
היה;20
הדבר;211
הגד;12
נא;51
לי;40
ויאמר;257
אשר;501
נס;110
העם;115
מן;90
המלחמה;128
וגם;49
הרבה;212
נפל;160
מן;90
העם;115
וימתו;462
וגם;49
שאול;337
ויהונתן;527
בנו;58
מתו;446
ויאמר;257
דוד;14
אל;31
הנער;325
המגיד;62
לו;36
איך;31
ידעת;484
כי;30
מת;440
שאול;337
ויהונתן;527
בנו;58
ויאמר;257
הנער;325
המגיד;62
לו;36
נקרא;351
נקריתי;770
בהר;207
הגלבע;110
והנה;66
שאול;337
נשען;470
על;100
חניתו;474
והנה;66
הרכב;227
ובעלי;118
הפרשים;635
הדבקהו;122
ויפן;146
אחריו;225
ויראני;277
ויקרא;317
אלי;41
ואמר;247
הנני;115
ויאמר;257
לי;40
מי;50
אתה;406
ויאמר;257
אליו;47
עמלקי;250
אנכי;81
ויאמר;257
אלי;41
עמד;114
נא;51
עלי;110
ומתתני;906
כי;30
אחזני;76
השבץ;397
כי;30
כל;50
עוד;80
נפשי;440
בי;12
ואעמד;121
עליו;116
ואמתתהו;858
כי;30
ידעתי;494
כי;30
לא;31
יחיה;33
אחרי;219
נפלו;166
ואקח;115
הנזר;262
אשר;501
על;100
ראשו;507
ואצעדה;176
אשר;501
על;100
זרעו;283
ואביאם;60
אל;31
אדני;65
הנה;60
ויחזק;131
דוד;14
בבגדו;17
ויקרעם;426
וגם;49
כל;50
האנשים;406
אשר;501
אתו;407
ויספדו;166
ויבכו;44
ויצמו;152
עד;74
הערב;277
על;100
שאול;337
ועל;106
יהונתן;521
בנו;58
ועל;106
עם;110
יהוה;26
ועל;106
בית;412
ישראל;541
כי;30
נפלו;166
בחרב;212
ויאמר;257
דוד;14
אל;31
הנער;325
המגיד;62
לו;36
אי;11
מזה;52
אתה;406
ויאמר;257
בן;52
איש;311
גר;203
עמלקי;250
אנכי;81
ויאמר;257
אליו;47
דוד;14
איך;31
לא;31
יראת;611
לשלח;368
ידך;34
לשחת;738
את;401
משיח;358
יהוה;26
ויקרא;317
דוד;14
לאחד;43
מהנערים;415
ויאמר;257
גש;303
פגע;153
בו;8
ויכהו;47
וימת;456
ויאמר;257
אליו;47
דוד;14
דמיך;74
על;100
ראשך;521
כי;30
פיך;110
ענה;125
בך;22
לאמר;271
אנכי;81
מתתי;850
את;401
משיח;358
יהוה;26
ויקנן;216
דוד;14
את;401
הקינה;170
הזאת;413
על;100
שאול;337
ועל;106
יהונתן;521
בנו;58
ויאמר;257
ללמד;104
בני;62
יהודה;30
קשת;800
הנה;60
כתובה;433
על;100
ספר;340
הישר;515
הצבי;107
ישראל;541
על;100
במותיך;478
חלל;68
איך;31
נפלו;166
גבורים;261
אל;31
תגידו;423
בגת;405
אל;31
תבשרו;908
בחוצת;506
אשקלון;487
פן;130
תשמחנה;803
בנות;458
פלשתים;860
פן;130
תעלזנה;562
בנות;458
הערלים;355
הרי;215
בגלבע;107
אל;31
טל;39
ואל;37
מטר;249
עליכם;170
ושדי;320
תרומת;1046
כי;30
שם;340
נגעל;153
מגן;93
גבורים;261
מגן;93
שאול;337
בלי;42
משיח;358
בשמן;392
מדם;84
חללים;118
מחלב;80
גבורים;261
קשת;800
יהונתן;521
לא;31
נשוג;359
אחור;215
וחרב;216
שאול;337
לא;31
תשוב;708
ריקם;350
שאול;337
ויהונתן;527
הנאהבים;113
והנעימם;221
בחייהם;75
ובמותם;494
לא;31
נפרדו;340
מנשרים;640
קלו;136
מאריות;657
גברו;211
בנות;458
ישראל;541
אל;31
שאול;337
בכינה;87
המלבשכם;437
שני;360
עם;110
עדנים;174
המעלה;150
עדי;84
זהב;14
על;100
לבושכן;408
איך;31
נפלו;166
גברים;255
בתוך;428
המלחמה;128
יהונתן;521
על;100
במותיך;478
חלל;68
צר;290
לי;40
עליך;130
אחי;19
יהונתן;521
נעמת;560
לי;40
מאד;45
נפלאתה;566
אהבתך;428
לי;40
מאהבת;448
נשים;400
איך;31
נפלו;166
גבורים;261
ויאבדו;29
כלי;60
מלחמה;123
ויהי;31
אחרי;219
כן;70
וישאל;347
דוד;14
ביהוה;28
לאמר;271
האעלה;111
באחת;411
ערי;280
יהודה;30
ויאמר;257
יהוה;26
אליו;47
עלה;105
ויאמר;257
דוד;14
אנה;56
אעלה;106
ויאמר;257
חברנה;265
ויעל;116
שם;340
דוד;14
וגם;49
שתי;710
נשיו;366
אחינעם;179
היזרעלית;732
ואביגיל;62
אשת;701
נבל;82
הכרמלי;305
ואנשיו;373
אשר;501
עמו;116
העלה;110
דוד;14
איש;311
וביתו;424
וישבו;324
בערי;282
חברון;266
ויבאו;25
אנשי;361
יהודה;30
וימשחו;370
שם;340
את;401
דוד;14
למלך;120
על;100
בית;412
יהודה;30
ויגדו;29
לדוד;44
לאמר;271
אנשי;361
יביש;322
גלעד;107
אשר;501
קברו;308
את;401
שאול;337
וישלח;354
דוד;14
מלאכים;141
אל;31
אנשי;361
יביש;322
גלעד;107
ויאמר;257
אליהם;86
ברכים;272
אתם;441
ליהוה;56
אשר;501
עשיתם;820
החסד;77
הזה;17
עם;110
אדניכם;125
עם;110
שאול;337
ותקברו;714
אתו;407
ועתה;481
יעש;380
יהוה;26
עמכם;170
חסד;72
ואמת;447
וגם;49
אנכי;81
אעשה;376
אתכם;461
הטובה;27
הזאת;413
אשר;501
עשיתם;820
הדבר;211
הזה;17
ועתה;481
תחזקנה;570
ידיכם;84
והיו;27
לבני;92
חיל;48
כי;30
מת;440
אדניכם;125
שאול;337
וגם;49
אתי;411
משחו;354
בית;412
יהודה;30
למלך;120
עליהם;155
ואבנר;259
בן;52
נר;250
שר;500
צבא;93
אשר;501
לשאול;367
לקח;138
את;401
איש;311
בשת;702
בן;52
שאול;337
ויעברהו;299
מחנים;148
וימלכהו;117
אל;31
הגלעד;112
ואל;37
האשורי;522
ואל;37
יזרעאל;318
ועל;106
אפרים;331
ועל;106
בנימן;152
ועל;106
ישראל;541
כלה;55
בן;52
ארבעים;323
שנה;355
איש;311
בשת;702
בן;52
שאול;337
במלכו;98
על;100
ישראל;541
ושתים;756
שנים;400
מלך;90
אך;21
בית;412
יהודה;30
היו;21
אחרי;219
דוד;14
ויהי;31
מספר;380
הימים;105
אשר;501
היה;20
דוד;14
מלך;90
בחברון;268
על;100
בית;412
יהודה;30
שבע;372
שנים;400
וששה;611
חדשים;362
ויצא;107
אבנר;253
בן;52
נר;250
ועבדי;92
איש;311
בשת;702
בן;52
שאול;337
ממחנים;188
גבעונה;136
ויואב;25
בן;52
צרויה;311
ועבדי;92
דוד;14
יצאו;107
ויפגשום;445
על;100
ברכת;622
גבעון;131
יחדו;28
וישבו;324
אלה;36
על;100
הברכה;232
מזה;52
ואלה;42
על;100
הברכה;232
מזה;52
ויאמר;257
אבנר;253
אל;31
יואב;19
יקומו;162
נא;51
הנערים;375
וישחקו;430
לפנינו;226
ויאמר;257
יואב;19
יקמו;156
ויקמו;162
ויעברו;294
במספר;382
שנים;400
עשר;570
לבנימן;182
ולאיש;347
בשת;702
בן;52
שאול;337
ושנים;406
עשר;570
מעבדי;126
דוד;14
ויחזקו;137
איש;311
בראש;503
רעהו;281
וחרבו;222
בצד;96
רעהו;281
ויפלו;132
יחדו;28
ויקרא;317
למקום;216
ההוא;17
חלקת;538
הצרים;345
אשר;501
בגבעון;133
ותהי;421
המלחמה;128
קשה;405
עד;74
מאד;45
ביום;58
ההוא;17
וינגף;149
אבנר;253
ואנשי;367
ישראל;541
לפני;170
עבדי;86
דוד;14
ויהיו;37
שם;340
שלשה;635
בני;62
צרויה;311
יואב;19
ואבישי;329
ועשהאל;412
ועשהאל;412
קל;130
ברגליו;251
כאחד;33
הצבים;147
אשר;501
בשדה;311
וירדף;300
עשהאל;406
אחרי;219
אבנר;253
ולא;37
נטה;64
ללכת;480
על;100
הימין;115
ועל;106
השמאול;382
מאחרי;259
אבנר;253
ויפן;146
אבנר;253
אחריו;225
ויאמר;257
האתה;411
זה;12
עשהאל;406
ויאמר;257
אנכי;81
ויאמר;257
לו;36
אבנר;253
נטה;64
לך;50
על;100
ימינך;130
או;7
על;100
שמאלך;391
ואחז;22
לך;50
אחד;13
מהנערים;415
וקח;114
לך;50
את;401
חלצתו;534
ולא;37
אבה;8
עשהאל;406
לסור;296
מאחריו;265
ויסף;156
עוד;80
אבנר;253
לאמר;271
אל;31
עשהאל;406
סור;266
לך;50
מאחרי;259
למה;75
אככה;46
ארצה;296
ואיך;37
אשא;302
פני;140
אל;31
יואב;19
אחיך;39
וימאן;107
לסור;296
ויכהו;47
אבנר;253
באחרי;221
החנית;473
אל;31
החמש;353
ותצא;497
החנית;473
מאחריו;265
ויפל;126
שם;340
וימת;456
תחתו;814
ויהי;31
כל;50
הבא;8
אל;31
המקום;191
אשר;501
נפל;160
שם;340
עשהאל;406
וימת;456
ויעמדו;136
וירדפו;306
יואב;19
ואבישי;329
אחרי;219
אבנר;253
והשמש;651
באה;8
והמה;56
באו;9
עד;74
גבעת;475
אמה;46
אשר;501
על;100
פני;140
גיח;21
דרך;224
מדבר;246
גבעון;131
ויתקבצו;614
בני;62
בנימן;152
אחרי;219
אבנר;253
ויהיו;37
לאגדה;43
אחת;409
ויעמדו;136
על;100
ראש;501
גבעה;80
אחת;409
ויקרא;317
אבנר;253
אל;31
יואב;19
ויאמר;257
הלנצח;183
תאכל;451
חרב;210
הלוא;42
ידעתה;489
כי;30
מרה;245
תהיה;420
באחרונה;272
ועד;80
מתי;450
לא;31
תאמר;641
לעם;140
לשוב;338
מאחרי;259
אחיהם;64
ויאמר;257
יואב;19
חי;18
האלהים;91
כי;30
לולא;67
דברת;606
כי;30
אז;8
מהבקר;347
נעלה;155
העם;115
איש;311
מאחרי;259
אחיו;25
ויתקע;586
יואב;19
בשופר;588
ויעמדו;136
כל;50
העם;115
ולא;37
ירדפו;300
עוד;80
אחרי;219
ישראל;541
ולא;37
יספו;156
עוד;80
להלחם;113
ואבנר;259
ואנשיו;373
הלכו;61
בערבה;279
כל;50
הלילה;80
ההוא;17
ויעברו;294
את;401
הירדן;269
וילכו;72
כל;50
הבתרון;663
ויבאו;25
מחנים;148
ויואב;25
שב;302
מאחרי;259
אבנר;253
ויקבץ;208
את;401
כל;50
העם;115
ויפקדו;206
מעבדי;126
דוד;14
תשעה;775
עשר;570
איש;311
ועשה;381
אל;31
ועבדי;92
דוד;14
הכו;31
מבנימן;192
ובאנשי;369
אבנר;253
שלש;630
מאות;447
וששים;656
איש;311
מתו;446
וישאו;323
את;401
עשהאל;406
ויקברהו;329
בקבר;304
אביו;19
אשר;501
בית;412
לחם;78
וילכו;72
כל;50
הלילה;80
יואב;19
ואנשיו;373
ויאר;217
להם;75
בחברון;268
ותהי;421
המלחמה;128
ארכה;226
בין;62
בית;412
שאול;337
ובין;68
בית;412
דוד;14
ודוד;20
הלך;55
וחזק;121
ובית;418
שאול;337
הלכים;105
ודלים;90
וילדו;56
לדוד;44
בנים;102
בחברון;268
ויהי;31
בכורו;234
אמנון;147
לאחינעם;209
היזרעאלת;723
ומשנהו;407
כלאב;53
לאביגל;76
אשת;701
נבל;82
הכרמלי;305
והשלשי;651
אבשלום;379
בן;52
מעכה;135
בת;402
תלמי;480
מלך;90
גשור;509
והרביעי;303
אדניה;70
בן;52
חגית;421
והחמישי;379
שפטיה;404
בן;52
אביטל;52
והששי;621
יתרעם;720
לעגלה;138
אשת;701
דוד;14
אלה;36
ילדו;50
לדוד;44
בחברון;268
ויהי;31
בהיות;423
המלחמה;128
בין;62
בית;412
שאול;337
ובין;68
בית;412
דוד;14
ואבנר;259
היה;20
מתחזק;555
בבית;414
שאול;337
ולשאול;373
פלגש;413
ושמה;351
רצפה;375
בת;402
איה;16
ויאמר;257
אל;31
אבנר;253
מדוע;120
באתה;408
אל;31
פילגש;423
אבי;13
ויחר;224
לאבנר;283
מאד;45
על;100
דברי;216
איש;311
בשת;702
ויאמר;257
הראש;506
כלב;52
אנכי;81
אשר;501
ליהודה;60
היום;61
אעשה;376
חסד;72
עם;110
בית;412
שאול;337
אביך;33
אל;31
אחיו;25
ואל;37
מרעהו;321
ולא;37
המציתך;565
ביד;16
דוד;14
ותפקד;590
עלי;110
עון;126
האשה;311
היום;61
כה;25
יעשה;385
אלהים;86
לאבנר;283
וכה;31
יסיף;160
לו;36
כי;30
כאשר;521
נשבע;422
יהוה;26
לדוד;44
כי;30
כן;70
אעשה;376
לו;36
להעביר;317
הממלכה;140
מבית;452
שאול;337
ולהקים;191
את;401
כסא;81
דוד;14
על;100
ישראל;541
ועל;106
יהודה;30
מדן;94
ועד;80
באר;203
שבע;372
ולא;37
יכל;60
עוד;80
להשיב;347
את;401
אבנר;253
דבר;206
מיראתו;657
אתו;407
וישלח;354
אבנר;253
מלאכים;141
אל;31
דוד;14
תחתו;814
לאמר;271
למי;80
ארץ;291
לאמר;271
כרתה;625
בריתך;632
אתי;411
והנה;66
ידי;24
עמך;130
להסב;97
אליך;61
את;401
כל;50
ישראל;541
ויאמר;257
טוב;17
אני;61
אכרת;621
אתך;421
ברית;612
אך;21
דבר;206
אחד;13
אנכי;81
שאל;331
מאתך;461
לאמר;271
לא;31
תראה;606
את;401
פני;140
כי;30
אם;41
לפני;170
הביאך;38
את;401
מיכל;100
בת;402
שאול;337
בבאך;25
לראות;637
את;401
פני;140
וישלח;354
דוד;14
מלאכים;141
אל;31
איש;311
בשת;702
בן;52
שאול;337
לאמר;271
תנה;455
את;401
אשתי;711
את;401
מיכל;100
אשר;501
ארשתי;911
לי;40
במאה;48
ערלות;706
פלשתים;860
וישלח;354
איש;311
בשת;702
ויקחה;129
מעם;150
איש;311
מעם;150
פלטיאל;160
בן;52
לוש;336
וילך;66
אתה;406
אישה;316
הלוך;61
ובכה;33
אחריה;224
עד;74
בחרים;260
ויאמר;257
אליו;47
אבנר;253
לך;50
שוב;308
וישב;318
ודבר;212
אבנר;253
היה;20
עם;110
זקני;167
ישראל;541
לאמר;271
גם;43
תמול;476
גם;43
שלשם;670
הייתם;465
מבקשים;492
את;401
דוד;14
למלך;120
עליכם;170
ועתה;481
עשו;376
כי;30
יהוה;26
אמר;241
אל;31
דוד;14
לאמר;271
ביד;16
דוד;14
עבדי;86
הושיע;391
את;401
עמי;120
ישראל;541
מיד;54
פלשתים;860
ומיד;60
כל;50
איביהם;68
וידבר;222
גם;43
אבנר;253
באזני;70
בנימין;162
וילך;66
גם;43
אבנר;253
לדבר;236
באזני;70
דוד;14
בחברון;268
את;401
כל;50
אשר;501
טוב;17
בעיני;142
ישראל;541
ובעיני;148
כל;50
בית;412
בנימן;152
ויבא;19
אבנר;253
אל;31
דוד;14
חברון;266
ואתו;413
עשרים;620
אנשים;401
ויעש;386
דוד;14
לאבנר;283
ולאנשים;437
אשר;501
אתו;407
משתה;745
ויאמר;257
אבנר;253
אל;31
דוד;14
אקומה;152
ואלכה;62
ואקבצה;204
אל;31
אדני;65
המלך;95
את;401
כל;50
ישראל;541
ויכרתו;642
אתך;421
ברית;612
ומלכת;496
בכל;52
אשר;501
תאוה;412
נפשך;450
וישלח;354
דוד;14
את;401
אבנר;253
וילך;66
בשלום;378
והנה;66
עבדי;86
דוד;14
ויואב;25
בא;3
מהגדוד;62
ושלל;366
רב;202
עמם;150
הביאו;24
ואבנר;259
איננו;117
עם;110
דוד;14
בחברון;268
כי;30
שלחו;344
וילך;66
בשלום;378
ויואב;25
וכל;56
הצבא;98
אשר;501
אתו;407
באו;9
ויגדו;29
ליואב;49
לאמר;271
בא;3
אבנר;253
בן;52
נר;250
אל;31
המלך;95
וישלחהו;365
וילך;66
בשלום;378
ויבא;19
יואב;19
אל;31
המלך;95
ויאמר;257
מה;45
עשיתה;785
הנה;60
בא;3
אבנר;253
אליך;61
למה;75
זה;12
שלחתו;744
וילך;66
הלוך;61
ידעת;484
את;401
אבנר;253
בן;52
נר;250
כי;30
לפתתך;930
בא;3
ולדעת;510
את;401
מוצאך;157
ואת;407
מבואך;69
ולדעת;510
את;401
כל;50
אשר;501
אתה;406
עשה;375
ויצא;107
יואב;19
מעם;150
דוד;14
וישלח;354
מלאכים;141
אחרי;219
אבנר;253
וישבו;324
אתו;407
מבור;248
הסרה;270
ודוד;20
לא;31
ידע;84
וישב;318
אבנר;253
חברון;266
ויטהו;36
יואב;19
אל;31
תוך;426
השער;575
לדבר;236
אתו;407
בשלי;342
ויכהו;47
שם;340
החמש;353
וימת;456
בדם;46
עשה;375
אל;31
אחיו;25
וישמע;426
דוד;14
מאחרי;259
כן;70
ויאמר;257
נקי;160
אנכי;81
וממלכתי;546
מעם;150
יהוה;26
עד;74
עולם;146
מדמי;94
אבנר;253
בן;52
נר;250
יחלו;54
על;100
ראש;501
יואב;19
ואל;37
כל;50
בית;412
אביו;19
ואל;37
יכרת;630
מבית;452
יואב;19
זב;9
ומצרע;406
ומחזיק;171
בפלך;132
ונפל;166
בחרב;212
וחסר;274
לחם;78
ויואב;25
ואבישי;329
אחיו;25
הרגו;214
לאבנר;283
על;100
אשר;501
המית;455
את;401
עשהאל;406
אחיהם;64
בגבעון;133
במלחמה;125
ויאמר;257
דוד;14
אל;31
יואב;19
ואל;37
כל;50
העם;115
אשר;501
אתו;407
קרעו;376
בגדיכם;79
וחגרו;223
שקים;450
וספדו;156
לפני;170
אבנר;253
והמלך;101
דוד;14
הלך;55
אחרי;219
המטה;59
ויקברו;324
את;401
אבנר;253
בחברון;268
וישא;317
המלך;95
את;401
קולו;142
ויבך;38
אל;31
קבר;302
אבנר;253
ויבכו;44
כל;50
העם;115
ויקנן;216
המלך;95
אל;31
אבנר;253
ויאמר;257
הכמות;471
נבל;82
ימות;456
אבנר;253
ידך;34
לא;31
אסרות;667
ורגליך;269
לא;31
לנחשתים;838
הגשו;314
כנפול;186
לפני;170
בני;62
עולה;111
נפלת;560
ויספו;162
כל;50
העם;115
לבכות;458
עליו;116
ויבא;19
כל;50
העם;115
להברות;643
את;401
דוד;14
לחם;78
בעוד;82
היום;61
וישבע;388
דוד;14
לאמר;271
כה;25
יעשה;385
לי;40
אלהים;86
וכה;31
יסיף;160
כי;30
אם;41
לפני;170
בוא;9
השמש;645
אטעם;120
לחם;78
או;7
כל;50
מאומה;92
וכל;56
העם;115
הכירו;241
וייטב;37
בעיניהם;187
ככל;70
אשר;501
עשה;375
המלך;95
בעיני;142
כל;50
העם;115
טוב;17
וידעו;96
כל;50
העם;115
וכל;56
ישראל;541
ביום;58
ההוא;17
כי;30
לא;31
היתה;420
מהמלך;135
להמית;485
את;401
אבנר;253
בן;52
נר;250
ויאמר;257
המלך;95
אל;31
עבדיו;92
הלוא;42
תדעו;480
כי;30
שר;500
וגדול;49
נפל;160
היום;61
הזה;17
בישראל;543
ואנכי;87
היום;61
רך;220
ומשוח;360
מלך;90
והאנשים;412
האלה;41
בני;62
צרויה;311
קשים;450
ממני;140
ישלם;380
יהוה;26
לעשה;405
הרעה;280
כרעתו;696
וישמע;426
בן;52
שאול;337
כי;30
מת;440
אבנר;253
בחברון;268
וירפו;302
ידיו;30
וכל;56
ישראל;541
נבהלו;93
ושני;366
אנשים;401
שרי;510
גדודים;67
היו;21
בן;52
שאול;337
שם;340
האחד;18
בענה;127
ושם;346
השני;365
רכב;222
בני;62
רמון;296
הבארתי;618
מבני;102
בנימן;152
כי;30
גם;43
בארות;609
תחשב;710
על;100
בנימן;152
ויברחו;232
הבארתים;658
גתימה;458
ויהיו;37
שם;340
גרים;253
עד;74
היום;61
הזה;17
וליהונתן;557
בן;52
שאול;337
בן;52
נכה;75
רגלים;283
בן;52
חמש;348
שנים;400
היה;20
בבא;5
שמעת;810
שאול;337
ויהונתן;527
מיזרעאל;358
ותשאהו;718
אמנתו;497
ותנס;516
ויהי;31
בחפזה;102
לנוס;146
ויפל;126
ויפסח;164
ושמו;352
מפיבשת;832
וילכו;72
בני;62
רמון;296
הבארתי;618
רכב;222
ובענה;133
ויבאו;25
כחם;68
