עור;(21760, [70, 6, 200], 276)
הלא;(21761, [5, 30, 1], 36)
אנכי;(21762, [1, 50, 20, 10], 81)
יהוה;(21763, [10, 5, 6, 5], 26)
ועתה;(21764, [6, 70, 400, 5], 481)
לך;(21765, [30, 20], 50)
ואנכי;(21766, [6, 1, 50, 20, 10], 87)
אהיה;(21767, [1, 5, 10, 5], 21)
עם;(21768, [70, 40], 110)
פיך;(21769, [80, 10, 20], 110)
והוריתיך;(21770, [6, 5, 6, 200, 10, 400, 10, 20], 657)
אשר;(21771, [1, 300, 200], 501)
תדבר;(21772, [400, 4, 2, 200], 606)
ויאמר;(21773, [6, 10, 1, 40, 200], 257)
בי;(21774, [2, 10], 12)
אדני;(21775, [1, 4, 50, 10], 65)
שלח;(21776, [300, 30, 8], 338)
נא;(21777, [50, 1], 51)
ביד;(21778, [2, 10, 4], 16)
תשלח;(21779, [400, 300, 30, 8], 738)
ויחר;(21780, [6, 10, 8, 200], 224)
אף;(21781, [1, 80], 81)
יהוה;(21782, [10, 5, 6, 5], 26)
במשה;(21783, [2, 40, 300, 5], 347)
ויאמר;(21784, [6, 10, 1, 40, 200], 257)
הלא;(21785, [5, 30, 1], 36)
אהרן;(21786, [1, 5, 200, 50], 256)
אחיך;(21787, [1, 8, 10, 20], 39)
הלוי;(21788, [5, 30, 6, 10], 51)
ידעתי;(21789, [10, 4, 70, 400, 10], 494)
כי;(21790, [20, 10], 30)
דבר;(21791, [4, 2, 200], 206)
ידבר;(21792, [10, 4, 2, 200], 216)
הוא;(21793, [5, 6, 1], 12)
וגם;(21794, [6, 3, 40], 49)
הנה;(21795, [5, 50, 5], 60)
הוא;(21796, [5, 6, 1], 12)
יצא;(21797, [10, 90, 1], 101)
לקראתך;(21798, [30, 100, 200, 1, 400, 20], 751)
וראך;(21799, [6, 200, 1, 20], 227)
ושמח;(21800, [6, 300, 40, 8], 354)
בלבו;(21801, [2, 30, 2, 6], 40)
ודברת;(21802, [6, 4, 2, 200, 400], 612)
אליו;(21803, [1, 30, 10, 6], 47)
ושמת;(21804, [6, 300, 40, 400], 746)
את;(21805, [1, 400], 401)
הדברים;(21806, [5, 4, 2, 200, 10, 40], 261)
בפיו;(21807, [2, 80, 10, 6], 98)
ואנכי;(21808, [6, 1, 50, 20, 10], 87)
אהיה;(21809, [1, 5, 10, 5], 21)
עם;(21810, [70, 40], 110)
פיך;(21811, [80, 10, 20], 110)
ועם;(21812, [6, 70, 40], 116)
פיהו;(21813, [80, 10, 5, 6], 101)
והוריתי;(21814, [6, 5, 6, 200, 10, 400, 10], 637)
אתכם;(21815, [1, 400, 20, 40], 461)
את;(21816, [1, 400], 401)
אשר;(21817, [1, 300, 200], 501)
תעשון;(21818, [400, 70, 300, 6, 50], 826)
ודבר;(21819, [6, 4, 2, 200], 212)
הוא;(21820, [5, 6, 1], 12)
לך;(21821, [30, 20], 50)
אל;(21822, [1, 30], 31)
העם;(21823, [5, 70, 40], 115)
והיה;(21824, [6, 5, 10, 5], 26)
הוא;(21825, [5, 6, 1], 12)
יהיה;(21826, [10, 5, 10, 5], 30)
לך;(21827, [30, 20], 50)
לפה;(21828, [30, 80, 5], 115)
ואתה;(21829, [6, 1, 400, 5], 412)
תהיה;(21830, [400, 5, 10, 5], 420)
לו;(21831, [30, 6], 36)
לאלהים;(21832, [30, 1, 30, 5, 10, 40], 116)
ואת;(21833, [6, 1, 400], 407)
המטה;(21834, [5, 40, 9, 5], 59)
הזה;(21835, [5, 7, 5], 17)
תקח;(21836, [400, 100, 8], 508)
בידך;(21837, [2, 10, 4, 20], 36)
אשר;(21838, [1, 300, 200], 501)
תעשה;(21839, [400, 70, 300, 5], 775)
בו;(21840, [2, 6], 8)
את;(21841, [1, 400], 401)
האתת;(21842, [5, 1, 400, 400], 806)
וילך;(21843, [6, 10, 30, 20], 66)
משה;(21844, [40, 300, 5], 345)
וישב;(21845, [6, 10, 300, 2], 318)
אל;(21846, [1, 30], 31)
יתר;(21847, [10, 400, 200], 610)
חתנו;(21848, [8, 400, 50, 6], 464)
ויאמר;(21849, [6, 10, 1, 40, 200], 257)
לו;(21850, [30, 6], 36)
אלכה;(21851, [1, 30, 20, 5], 56)
נא;(21852, [50, 1], 51)
ואשובה;(21853, [6, 1, 300, 6, 2, 5], 320)
אל;(21854, [1, 30], 31)
אחי;(21855, [1, 8, 10], 19)
אשר;(21856, [1, 300, 200], 501)
במצרים;(21857, [2, 40, 90, 200, 10, 40], 382)
ואראה;(21858, [6, 1, 200, 1, 5], 213)
העודם;(21859, [5, 70, 6, 4, 40], 125)
חיים;(21860, [8, 10, 10, 40], 68)
ויאמר;(21861, [6, 10, 1, 40, 200], 257)
יתרו;(21862, [10, 400, 200, 6], 616)
למשה;(21863, [30, 40, 300, 5], 375)
לך;(21864, [30, 20], 50)
לשלום;(21865, [30, 300, 30, 6, 40], 406)
ויאמר;(21866, [6, 10, 1, 40, 200], 257)
יהוה;(21867, [10, 5, 6, 5], 26)
אל;(21868, [1, 30], 31)
משה;(21869, [40, 300, 5], 345)
במדין;(21870, [2, 40, 4, 10, 50], 106)
לך;(21871, [30, 20], 50)
שב;(21872, [300, 2], 302)
מצרים;(21873, [40, 90, 200, 10, 40], 380)
כי;(21874, [20, 10], 30)
מתו;(21875, [40, 400, 6], 446)
כל;(21876, [20, 30], 50)
האנשים;(21877, [5, 1, 50, 300, 10, 40], 406)
המבקשים;(21878, [5, 40, 2, 100, 300, 10, 40], 497)
את;(21879, [1, 400], 401)
נפשך;(21880, [50, 80, 300, 20], 450)
ויקח;(21881, [6, 10, 100, 8], 124)
משה;(21882, [40, 300, 5], 345)
את;(21883, [1, 400], 401)
אשתו;(21884, [1, 300, 400, 6], 707)
ואת;(21885, [6, 1, 400], 407)
בניו;(21886, [2, 50, 10, 6], 68)
וירכבם;(21887, [6, 10, 200, 20, 2, 40], 278)
על;(21888, [70, 30], 100)
החמר;(21889, [5, 8, 40, 200], 253)
וישב;(21890, [6, 10, 300, 2], 318)
ארצה;(21891, [1, 200, 90, 5], 296)
מצרים;(21892, [40, 90, 200, 10, 40], 380)
ויקח;(21893, [6, 10, 100, 8], 124)
משה;(21894, [40, 300, 5], 345)
את;(21895, [1, 400], 401)
מטה;(21896, [40, 9, 5], 54)
האלהים;(21897, [5, 1, 30, 5, 10, 40], 91)
בידו;(21898, [2, 10, 4, 6], 22)
ויאמר;(21899, [6, 10, 1, 40, 200], 257)
יהוה;(21900, [10, 5, 6, 5], 26)
אל;(21901, [1, 30], 31)
משה;(21902, [40, 300, 5], 345)
בלכתך;(21903, [2, 30, 20, 400, 20], 472)
לשוב;(21904, [30, 300, 6, 2], 338)
מצרימה;(21905, [40, 90, 200, 10, 40, 5], 385)
ראה;(21906, [200, 1, 5], 206)
כל;(21907, [20, 30], 50)
המפתים;(21908, [5, 40, 80, 400, 10, 40], 575)
אשר;(21909, [1, 300, 200], 501)
שמתי;(21910, [300, 40, 400, 10], 750)
בידך;(21911, [2, 10, 4, 20], 36)
ועשיתם;(21912, [6, 70, 300, 10, 400, 40], 826)
לפני;(21913, [30, 80, 50, 10], 170)
פרעה;(21914, [80, 200, 70, 5], 355)
ואני;(21915, [6, 1, 50, 10], 67)
אחזק;(21916, [1, 8, 7, 100], 116)
את;(21917, [1, 400], 401)
לבו;(21918, [30, 2, 6], 38)
ולא;(21919, [6, 30, 1], 37)
ישלח;(21920, [10, 300, 30, 8], 348)
את;(21921, [1, 400], 401)
העם;(21922, [5, 70, 40], 115)
ואמרת;(21923, [6, 1, 40, 200, 400], 647)
אל;(21924, [1, 30], 31)
פרעה;(21925, [80, 200, 70, 5], 355)
כה;(21926, [20, 5], 25)
אמר;(21927, [1, 40, 200], 241)
יהוה;(21928, [10, 5, 6, 5], 26)
בני;(21929, [2, 50, 10], 62)
בכרי;(21930, [2, 20, 200, 10], 232)
ישראל;(21931, [10, 300, 200, 1, 30], 541)
ואמר;(21932, [6, 1, 40, 200], 247)
אליך;(21933, [1, 30, 10, 20], 61)
שלח;(21934, [300, 30, 8], 338)
את;(21935, [1, 400], 401)
בני;(21936, [2, 50, 10], 62)
ויעבדני;(21937, [6, 10, 70, 2, 4, 50, 10], 152)
ותמאן;(21938, [6, 400, 40, 1, 50], 497)
לשלחו;(21939, [30, 300, 30, 8, 6], 374)
הנה;(21940, [5, 50, 5], 60)
אנכי;(21941, [1, 50, 20, 10], 81)
הרג;(21942, [5, 200, 3], 208)
את;(21943, [1, 400], 401)
בנך;(21944, [2, 50, 20], 72)
בכרך;(21945, [2, 20, 200, 20], 242)
ויהי;(21946, [6, 10, 5, 10], 31)
בדרך;(21947, [2, 4, 200, 20], 226)
במלון;(21948, [2, 40, 30, 6, 50], 128)
ויפגשהו;(21949, [6, 10, 80, 3, 300, 5, 6], 410)
יהוה;(21950, [10, 5, 6, 5], 26)
ויבקש;(21951, [6, 10, 2, 100, 300], 418)
המיתו;(21952, [5, 40, 10, 400, 6], 461)
ותקח;(21953, [6, 400, 100, 8], 514)
צפרה;(21954, [90, 80, 200, 5], 375)
צר;(21955, [90, 200], 290)
ותכרת;(21956, [6, 400, 20, 200, 400], 1026)
את;(21957, [1, 400], 401)
ערלת;(21958, [70, 200, 30, 400], 700)
בנה;(21959, [2, 50, 5], 57)
ותגע;(21960, [6, 400, 3, 70], 479)
לרגליו;(21961, [30, 200, 3, 30, 10, 6], 279)
ותאמר;(21962, [6, 400, 1, 40, 200], 647)
כי;(21963, [20, 10], 30)
חתן;(21964, [8, 400, 50], 458)
דמים;(21965, [4, 40, 10, 40], 94)
אתה;(21966, [1, 400, 5], 406)
לי;(21967, [30, 10], 40)
וירף;(21968, [6, 10, 200, 80], 296)
ממנו;(21969, [40, 40, 50, 6], 136)
אז;(21970, [1, 7], 8)
אמרה;(21971, [1, 40, 200, 5], 246)
חתן;(21972, [8, 400, 50], 458)
דמים;(21973, [4, 40, 10, 40], 94)
למולת;(21974, [30, 40, 6, 30, 400], 506)
ויאמר;(21975, [6, 10, 1, 40, 200], 257)
יהוה;(21976, [10, 5, 6, 5], 26)
אל;(21977, [1, 30], 31)
אהרן;(21978, [1, 5, 200, 50], 256)
לך;(21979, [30, 20], 50)
לקראת;(21980, [30, 100, 200, 1, 400], 731)
משה;(21981, [40, 300, 5], 345)
המדברה;(21982, [5, 40, 4, 2, 200, 5], 256)
וילך;(21983, [6, 10, 30, 20], 66)
ויפגשהו;(21984, [6, 10, 80, 3, 300, 5, 6], 410)
בהר;(21985, [2, 5, 200], 207)
האלהים;(21986, [5, 1, 30, 5, 10, 40], 91)
וישק;(21987, [6, 10, 300, 100], 416)
לו;(21988, [30, 6], 36)
ויגד;(21989, [6, 10, 3, 4], 23)
משה;(21990, [40, 300, 5], 345)
לאהרן;(21991, [30, 1, 5, 200, 50], 286)
את;(21992, [1, 400], 401)
כל;(21993, [20, 30], 50)
דברי;(21994, [4, 2, 200, 10], 216)
יהוה;(21995, [10, 5, 6, 5], 26)
אשר;(21996, [1, 300, 200], 501)
שלחו;(21997, [300, 30, 8, 6], 344)
ואת;(21998, [6, 1, 400], 407)
כל;(21999, [20, 30], 50)
האתת;(22000, [5, 1, 400, 400], 806)
אשר;(22001, [1, 300, 200], 501)
צוהו;(22002, [90, 6, 5, 6], 107)
וילך;(22003, [6, 10, 30, 20], 66)
משה;(22004, [40, 300, 5], 345)
ואהרן;(22005, [6, 1, 5, 200, 50], 262)
ויאספו;(22006, [6, 10, 1, 60, 80, 6], 163)
את;(22007, [1, 400], 401)
כל;(22008, [20, 30], 50)
זקני;(22009, [7, 100, 50, 10], 167)
בני;(22010, [2, 50, 10], 62)
ישראל;(22011, [10, 300, 200, 1, 30], 541)
וידבר;(22012, [6, 10, 4, 2, 200], 222)
אהרן;(22013, [1, 5, 200, 50], 256)
את;(22014, [1, 400], 401)
כל;(22015, [20, 30], 50)
הדברים;(22016, [5, 4, 2, 200, 10, 40], 261)
אשר;(22017, [1, 300, 200], 501)
דבר;(22018, [4, 2, 200], 206)
יהוה;(22019, [10, 5, 6, 5], 26)
אל;(22020, [1, 30], 31)
משה;(22021, [40, 300, 5], 345)
ויעש;(22022, [6, 10, 70, 300], 386)
האתת;(22023, [5, 1, 400, 400], 806)
לעיני;(22024, [30, 70, 10, 50, 10], 170)
העם;(22025, [5, 70, 40], 115)
ויאמן;(22026, [6, 10, 1, 40, 50], 107)
העם;(22027, [5, 70, 40], 115)
וישמעו;(22028, [6, 10, 300, 40, 70, 6], 432)
כי;(22029, [20, 10], 30)
פקד;(22030, [80, 100, 4], 184)
יהוה;(22031, [10, 5, 6, 5], 26)
את;(22032, [1, 400], 401)
בני;(22033, [2, 50, 10], 62)
ישראל;(22034, [10, 300, 200, 1, 30], 541)
וכי;(22035, [6, 20, 10], 36)
ראה;(22036, [200, 1, 5], 206)
את;(22037, [1, 400], 401)
ענים;(22038, [70, 50, 10, 40], 170)
ויקדו;(22039, [6, 10, 100, 4, 6], 126)
וישתחוו;(22040, [6, 10, 300, 400, 8, 6, 6], 736)
ואחר;(22041, [6, 1, 8, 200], 215)
באו;(22042, [2, 1, 6], 9)
משה;(22043, [40, 300, 5], 345)
ואהרן;(22044, [6, 1, 5, 200, 50], 262)
ויאמרו;(22045, [6, 10, 1, 40, 200, 6], 263)
אל;(22046, [1, 30], 31)
פרעה;(22047, [80, 200, 70, 5], 355)
כה;(22048, [20, 5], 25)
אמר;(22049, [1, 40, 200], 241)
יהוה;(22050, [10, 5, 6, 5], 26)
אלהי;(22051, [1, 30, 5, 10], 46)
ישראל;(22052, [10, 300, 200, 1, 30], 541)
שלח;(22053, [300, 30, 8], 338)
את;(22054, [1, 400], 401)
עמי;(22055, [70, 40, 10], 120)
ויחגו;(22056, [6, 10, 8, 3, 6], 33)
לי;(22057, [30, 10], 40)
במדבר;(22058, [2, 40, 4, 2, 200], 248)
ויאמר;(22059, [6, 10, 1, 40, 200], 257)
פרעה;(22060, [80, 200, 70, 5], 355)
מי;(22061, [40, 10], 50)
יהוה;(22062, [10, 5, 6, 5], 26)
אשר;(22063, [1, 300, 200], 501)
אשמע;(22064, [1, 300, 40, 70], 411)
בקלו;(22065, [2, 100, 30, 6], 138)
לשלח;(22066, [30, 300, 30, 8], 368)
את;(22067, [1, 400], 401)
ישראל;(22068, [10, 300, 200, 1, 30], 541)
לא;(22069, [30, 1], 31)
ידעתי;(22070, [10, 4, 70, 400, 10], 494)
את;(22071, [1, 400], 401)
יהוה;(22072, [10, 5, 6, 5], 26)
וגם;(22073, [6, 3, 40], 49)
את;(22074, [1, 400], 401)
ישראל;(22075, [10, 300, 200, 1, 30], 541)
לא;(22076, [30, 1], 31)
אשלח;(22077, [1, 300, 30, 8], 339)
ויאמרו;(22078, [6, 10, 1, 40, 200, 6], 263)
אלהי;(22079, [1, 30, 5, 10], 46)
העברים;(22080, [5, 70, 2, 200, 10, 40], 327)
נקרא;(22081, [50, 100, 200, 1], 351)
עלינו;(22082, [70, 30, 10, 50, 6], 166)
נלכה;(22083, [50, 30, 20, 5], 105)
נא;(22084, [50, 1], 51)
דרך;(22085, [4, 200, 20], 224)
שלשת;(22086, [300, 30, 300, 400], 1030)
ימים;(22087, [10, 40, 10, 40], 100)
במדבר;(22088, [2, 40, 4, 2, 200], 248)
ונזבחה;(22089, [6, 50, 7, 2, 8, 5], 78)
ליהוה;(22090, [30, 10, 5, 6, 5], 56)
אלהינו;(22091, [1, 30, 5, 10, 50, 6], 102)
פן;(22092, [80, 50], 130)
יפגענו;(22093, [10, 80, 3, 70, 50, 6], 219)
בדבר;(22094, [2, 4, 2, 200], 208)
או;(22095, [1, 6], 7)
בחרב;(22096, [2, 8, 200, 2], 212)
ויאמר;(22097, [6, 10, 1, 40, 200], 257)
אלהם;(22098, [1, 30, 5, 40], 76)
מלך;(22099, [40, 30, 20], 90)
מצרים;(22100, [40, 90, 200, 10, 40], 380)
למה;(22101, [30, 40, 5], 75)
משה;(22102, [40, 300, 5], 345)
ואהרן;(22103, [6, 1, 5, 200, 50], 262)
תפריעו;(22104, [400, 80, 200, 10, 70, 6], 766)
את;(22105, [1, 400], 401)
העם;(22106, [5, 70, 40], 115)
ממעשיו;(22107, [40, 40, 70, 300, 10, 6], 466)
לכו;(22108, [30, 20, 6], 56)
לסבלתיכם;(22109, [30, 60, 2, 30, 400, 10, 20, 40], 592)
ויאמר;(22110, [6, 10, 1, 40, 200], 257)
פרעה;(22111, [80, 200, 70, 5], 355)
הן;(22112, [5, 50], 55)
רבים;(22113, [200, 2, 10, 40], 252)
עתה;(22114, [70, 400, 5], 475)
עם;(22115, [70, 40], 110)
הארץ;(22116, [5, 1, 200, 90], 296)
והשבתם;(22117, [6, 5, 300, 2, 400, 40], 753)
אתם;(22118, [1, 400, 40], 441)
מסבלתם;(22119, [40, 60, 2, 30, 400, 40], 572)
ויצו;(22120, [6, 10, 90, 6], 112)
פרעה;(22121, [80, 200, 70, 5], 355)
ביום;(22122, [2, 10, 6, 40], 58)
ההוא;(22123, [5, 5, 6, 1], 17)
את;(22124, [1, 400], 401)
הנגשים;(22125, [5, 50, 3, 300, 10, 40], 408)
בעם;(22126, [2, 70, 40], 112)
ואת;(22127, [6, 1, 400], 407)
שטריו;(22128, [300, 9, 200, 10, 6], 525)
לאמר;(22129, [30, 1, 40, 200], 271)
לא;(22130, [30, 1], 31)
תאספון;(22131, [400, 1, 60, 80, 6, 50], 597)
לתת;(22132, [30, 400, 400], 830)
תבן;(22133, [400, 2, 50], 452)
לעם;(22134, [30, 70, 40], 140)
ללבן;(22135, [30, 30, 2, 50], 112)
הלבנים;(22136, [5, 30, 2, 50, 10, 40], 137)
כתמול;(22137, [20, 400, 40, 6, 30], 496)
שלשם;(22138, [300, 30, 300, 40], 670)
הם;(22139, [5, 40], 45)
ילכו;(22140, [10, 30, 20, 6], 66)
וקששו;(22141, [6, 100, 300, 300, 6], 712)
להם;(22142, [30, 5, 40], 75)
תבן;(22143, [400, 2, 50], 452)
ואת;(22144, [6, 1, 400], 407)
מתכנת;(22145, [40, 400, 20, 50, 400], 910)
הלבנים;(22146, [5, 30, 2, 50, 10, 40], 137)
אשר;(22147, [1, 300, 200], 501)
הם;(22148, [5, 40], 45)
עשים;(22149, [70, 300, 10, 40], 420)
תמול;(22150, [400, 40, 6, 30], 476)
שלשם;(22151, [300, 30, 300, 40], 670)
תשימו;(22152, [400, 300, 10, 40, 6], 756)
עליהם;(22153, [70, 30, 10, 5, 40], 155)
לא;(22154, [30, 1], 31)
תגרעו;(22155, [400, 3, 200, 70, 6], 679)
ממנו;(22156, [40, 40, 50, 6], 136)
כי;(22157, [20, 10], 30)
נרפים;(22158, [50, 200, 80, 10, 40], 380)
הם;(22159, [5, 40], 45)
על;(22160, [70, 30], 100)
כן;(22161, [20, 50], 70)
הם;(22162, [5, 40], 45)
צעקים;(22163, [90, 70, 100, 10, 40], 310)
לאמר;(22164, [30, 1, 40, 200], 271)
נלכה;(22165, [50, 30, 20, 5], 105)
נזבחה;(22166, [50, 7, 2, 8, 5], 72)
לאלהינו;(22167, [30, 1, 30, 5, 10, 50, 6], 132)
תכבד;(22168, [400, 20, 2, 4], 426)
העבדה;(22169, [5, 70, 2, 4, 5], 86)
על;(22170, [70, 30], 100)
האנשים;(22171, [5, 1, 50, 300, 10, 40], 406)
ויעשו;(22172, [6, 10, 70, 300, 6], 392)
בה;(22173, [2, 5], 7)
ואל;(22174, [6, 1, 30], 37)
ישעו;(22175, [10, 300, 70, 6], 386)
בדברי;(22176, [2, 4, 2, 200, 10], 218)
שקר;(22177, [300, 100, 200], 600)
ויצאו;(22178, [6, 10, 90, 1, 6], 113)
נגשי;(22179, [50, 3, 300, 10], 363)
העם;(22180, [5, 70, 40], 115)
ושטריו;(22181, [6, 300, 9, 200, 10, 6], 531)
ויאמרו;(22182, [6, 10, 1, 40, 200, 6], 263)
אל;(22183, [1, 30], 31)
העם;(22184, [5, 70, 40], 115)
לאמר;(22185, [30, 1, 40, 200], 271)
כה;(22186, [20, 5], 25)
אמר;(22187, [1, 40, 200], 241)
פרעה;(22188, [80, 200, 70, 5], 355)
אינני;(22189, [1, 10, 50, 50, 10], 121)
נתן;(22190, [50, 400, 50], 500)
לכם;(22191, [30, 20, 40], 90)
תבן;(22192, [400, 2, 50], 452)
אתם;(22193, [1, 400, 40], 441)
לכו;(22194, [30, 20, 6], 56)
קחו;(22195, [100, 8, 6], 114)
לכם;(22196, [30, 20, 40], 90)
תבן;(22197, [400, 2, 50], 452)
מאשר;(22198, [40, 1, 300, 200], 541)
תמצאו;(22199, [400, 40, 90, 1, 6], 537)
כי;(22200, [20, 10], 30)
אין;(22201, [1, 10, 50], 61)
נגרע;(22202, [50, 3, 200, 70], 323)
מעבדתכם;(22203, [40, 70, 2, 4, 400, 20, 40], 576)
דבר;(22204, [4, 2, 200], 206)
ויפץ;(22205, [6, 10, 80, 90], 186)
העם;(22206, [5, 70, 40], 115)
בכל;(22207, [2, 20, 30], 52)
ארץ;(22208, [1, 200, 90], 291)
מצרים;(22209, [40, 90, 200, 10, 40], 380)
לקשש;(22210, [30, 100, 300, 300], 730)
קש;(22211, [100, 300], 400)
לתבן;(22212, [30, 400, 2, 50], 482)
והנגשים;(22213, [6, 5, 50, 3, 300, 10, 40], 414)
אצים;(22214, [1, 90, 10, 40], 141)
לאמר;(22215, [30, 1, 40, 200], 271)
כלו;(22216, [20, 30, 6], 56)
מעשיכם;(22217, [40, 70, 300, 10, 20, 40], 480)
דבר;(22218, [4, 2, 200], 206)
יום;(22219, [10, 6, 40], 56)
ביומו;(22220, [2, 10, 6, 40, 6], 64)
כאשר;(22221, [20, 1, 300, 200], 521)
בהיות;(22222, [2, 5, 10, 6, 400], 423)
התבן;(22223, [5, 400, 2, 50], 457)
ויכו;(22224, [6, 10, 20, 6], 42)
שטרי;(22225, [300, 9, 200, 10], 519)
בני;(22226, [2, 50, 10], 62)
ישראל;(22227, [10, 300, 200, 1, 30], 541)
אשר;(22228, [1, 300, 200], 501)
שמו;(22229, [300, 40, 6], 346)
עלהם;(22230, [70, 30, 5, 40], 145)
נגשי;(22231, [50, 3, 300, 10], 363)
פרעה;(22232, [80, 200, 70, 5], 355)
לאמר;(22233, [30, 1, 40, 200], 271)
מדוע;(22234, [40, 4, 6, 70], 120)
לא;(22235, [30, 1], 31)
כליתם;(22236, [20, 30, 10, 400, 40], 500)
חקכם;(22237, [8, 100, 20, 40], 168)
ללבן;(22238, [30, 30, 2, 50], 112)
כתמול;(22239, [20, 400, 40, 6, 30], 496)
שלשם;(22240, [300, 30, 300, 40], 670)
גם;(22241, [3, 40], 43)
תמול;(22242, [400, 40, 6, 30], 476)
גם;(22243, [3, 40], 43)
היום;(22244, [5, 10, 6, 40], 61)
ויבאו;(22245, [6, 10, 2, 1, 6], 25)
שטרי;(22246, [300, 9, 200, 10], 519)
בני;(22247, [2, 50, 10], 62)
ישראל;(22248, [10, 300, 200, 1, 30], 541)
ויצעקו;(22249, [6, 10, 90, 70, 100, 6], 282)
אל;(22250, [1, 30], 31)
פרעה;(22251, [80, 200, 70, 5], 355)
לאמר;(22252, [30, 1, 40, 200], 271)
למה;(22253, [30, 40, 5], 75)
תעשה;(22254, [400, 70, 300, 5], 775)
כה;(22255, [20, 5], 25)
לעבדיך;(22256, [30, 70, 2, 4, 10, 20], 136)
תבן;(22257, [400, 2, 50], 452)
אין;(22258, [1, 10, 50], 61)
נתן;(22259, [50, 400, 50], 500)
לעבדיך;(22260, [30, 70, 2, 4, 10, 20], 136)
ולבנים;(22261, [6, 30, 2, 50, 10, 40], 138)
אמרים;(22262, [1, 40, 200, 10, 40], 291)
לנו;(22263, [30, 50, 6], 86)
עשו;(22264, [70, 300, 6], 376)
והנה;(22265, [6, 5, 50, 5], 66)
עבדיך;(22266, [70, 2, 4, 10, 20], 106)
מכים;(22267, [40, 20, 10, 40], 110)
וחטאת;(22268, [6, 8, 9, 1, 400], 424)
עמך;(22269, [70, 40, 20], 130)
ויאמר;(22270, [6, 10, 1, 40, 200], 257)
נרפים;(22271, [50, 200, 80, 10, 40], 380)
אתם;(22272, [1, 400, 40], 441)
נרפים;(22273, [50, 200, 80, 10, 40], 380)
על;(22274, [70, 30], 100)
כן;(22275, [20, 50], 70)
אתם;(22276, [1, 400, 40], 441)
אמרים;(22277, [1, 40, 200, 10, 40], 291)
נלכה;(22278, [50, 30, 20, 5], 105)
נזבחה;(22279, [50, 7, 2, 8, 5], 72)
ליהוה;(22280, [30, 10, 5, 6, 5], 56)
ועתה;(22281, [6, 70, 400, 5], 481)
לכו;(22282, [30, 20, 6], 56)
עבדו;(22283, [70, 2, 4, 6], 82)
ותבן;(22284, [6, 400, 2, 50], 458)
לא;(22285, [30, 1], 31)
ינתן;(22286, [10, 50, 400, 50], 510)
לכם;(22287, [30, 20, 40], 90)
ותכן;(22288, [6, 400, 20, 50], 476)
לבנים;(22289, [30, 2, 50, 10, 40], 132)
תתנו;(22290, [400, 400, 50, 6], 856)
ויראו;(22291, [6, 10, 200, 1, 6], 223)
שטרי;(22292, [300, 9, 200, 10], 519)
בני;(22293, [2, 50, 10], 62)
ישראל;(22294, [10, 300, 200, 1, 30], 541)
אתם;(22295, [1, 400, 40], 441)
ברע;(22296, [2, 200, 70], 272)
לאמר;(22297, [30, 1, 40, 200], 271)
לא;(22298, [30, 1], 31)
תגרעו;(22299, [400, 3, 200, 70, 6], 679)
מלבניכם;(22300, [40, 30, 2, 50, 10, 20, 40], 192)
דבר;(22301, [4, 2, 200], 206)
יום;(22302, [10, 6, 40], 56)
ביומו;(22303, [2, 10, 6, 40, 6], 64)
ויפגעו;(22304, [6, 10, 80, 3, 70, 6], 175)
את;(22305, [1, 400], 401)
משה;(22306, [40, 300, 5], 345)
ואת;(22307, [6, 1, 400], 407)
אהרן;(22308, [1, 5, 200, 50], 256)
נצבים;(22309, [50, 90, 2, 10, 40], 192)
לקראתם;(22310, [30, 100, 200, 1, 400, 40], 771)
בצאתם;(22311, [2, 90, 1, 400, 40], 533)
מאת;(22312, [40, 1, 400], 441)
פרעה;(22313, [80, 200, 70, 5], 355)
ויאמרו;(22314, [6, 10, 1, 40, 200, 6], 263)
אלהם;(22315, [1, 30, 5, 40], 76)
ירא;(22316, [10, 200, 1], 211)
יהוה;(22317, [10, 5, 6, 5], 26)
עליכם;(22318, [70, 30, 10, 20, 40], 170)
וישפט;(22319, [6, 10, 300, 80, 9], 405)
אשר;(22320, [1, 300, 200], 501)
הבאשתם;(22321, [5, 2, 1, 300, 400, 40], 748)
את;(22322, [1, 400], 401)
ריחנו;(22323, [200, 10, 8, 50, 6], 274)
בעיני;(22324, [2, 70, 10, 50, 10], 142)
פרעה;(22325, [80, 200, 70, 5], 355)
ובעיני;(22326, [6, 2, 70, 10, 50, 10], 148)
עבדיו;(22327, [70, 2, 4, 10, 6], 92)
לתת;(22328, [30, 400, 400], 830)
חרב;(22329, [8, 200, 2], 210)
בידם;(22330, [2, 10, 4, 40], 56)
להרגנו;(22331, [30, 5, 200, 3, 50, 6], 294)
וישב;(22332, [6, 10, 300, 2], 318)
משה;(22333, [40, 300, 5], 345)
אל;(22334, [1, 30], 31)
יהוה;(22335, [10, 5, 6, 5], 26)
ויאמר;(22336, [6, 10, 1, 40, 200], 257)
אדני;(22337, [1, 4, 50, 10], 65)
למה;(22338, [30, 40, 5], 75)
הרעתה;(22339, [5, 200, 70, 400, 5], 680)
לעם;(22340, [30, 70, 40], 140)
הזה;(22341, [5, 7, 5], 17)
למה;(22342, [30, 40, 5], 75)
זה;(22343, [7, 5], 12)
שלחתני;(22344, [300, 30, 8, 400, 50, 10], 798)
ומאז;(22345, [6, 40, 1, 7], 54)
באתי;(22346, [2, 1, 400, 10], 413)
אל;(22347, [1, 30], 31)
